"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
1,08/22/22 01:32:36 PM,20.043,,,,
2,08/22/22 01:32:54 PM,,Logged,,,
3,08/22/22 03:32:36 PM,12.594,,,,
4,08/22/22 05:32:36 PM,13.076,,,,
5,08/22/22 07:32:36 PM,12.110,,,,
6,08/22/22 09:32:36 PM,8.680,,,,
7,08/22/22 11:32:36 PM,6.775,,,,
8,08/23/22 01:32:36 AM,5.552,,,,
9,08/23/22 03:32:36 AM,4.207,,,,
10,08/23/22 05:32:36 AM,3.367,,,,
11,08/23/22 07:32:36 AM,2.943,,,,
12,08/23/22 09:32:36 AM,7.481,,,,
13,08/23/22 11:32:36 AM,15.855,,,,
14,08/23/22 01:32:36 PM,20.329,,,,
15,08/23/22 03:32:36 PM,23.292,,,,
16,08/23/22 05:32:36 PM,18.711,,,,
17,08/23/22 07:32:36 PM,12.980,,,,
18,08/23/22 09:32:36 PM,9.176,,,,
19,08/23/22 11:32:36 PM,7.381,,,,
20,08/24/22 01:32:36 AM,6.166,,,,
21,08/24/22 03:32:36 AM,5.244,,,,
22,08/24/22 05:32:36 AM,4.623,,,,
23,08/24/22 07:32:36 AM,4.519,,,,
24,08/24/22 09:32:36 AM,10.944,,,,
25,08/24/22 11:32:36 AM,17.094,,,,
26,08/24/22 01:32:36 PM,20.615,,,,
27,08/24/22 03:32:36 PM,16.141,,,,
28,08/24/22 05:32:36 PM,14.613,,,,
29,08/24/22 07:32:36 PM,12.207,,,,
30,08/24/22 09:32:36 PM,8.978,,,,
31,08/24/22 11:32:36 PM,7.079,,,,
32,08/25/22 01:32:36 AM,5.962,,,,
33,08/25/22 03:32:36 AM,5.244,,,,
34,08/25/22 05:32:36 AM,4.831,,,,
35,08/25/22 07:32:36 AM,4.519,,,,
36,08/25/22 09:32:36 AM,10.748,,,,
37,08/25/22 11:32:36 AM,15.091,,,,
38,08/25/22 01:32:36 PM,13.461,,,,
39,08/25/22 03:32:36 PM,10.063,,,,
40,08/25/22 05:32:36 PM,9.373,,,,
41,08/25/22 07:32:36 PM,8.282,,,,
42,08/25/22 09:32:36 PM,7.381,,,,
43,08/25/22 11:32:36 PM,6.573,,,,
44,08/26/22 01:32:36 AM,5.962,,,,
45,08/26/22 03:32:36 AM,5.141,,,,
46,08/26/22 05:32:36 AM,4.415,,,,
47,08/26/22 07:32:36 AM,5.141,,,,
48,08/26/22 09:32:36 AM,6.877,,,,
49,08/26/22 11:32:36 AM,9.275,,,,
50,08/26/22 01:32:36 PM,10.748,,,,
51,08/26/22 03:32:36 PM,13.558,,,,
52,08/26/22 05:32:36 PM,9.571,,,,
53,08/26/22 07:32:36 PM,7.882,,,,
54,08/26/22 09:32:36 PM,6.877,,,,
55,08/26/22 11:32:36 PM,6.064,,,,
56,08/27/22 01:32:36 AM,5.141,,,,
57,08/27/22 03:32:36 AM,3.998,,,,
58,08/27/22 05:32:36 AM,3.472,,,,
59,08/27/22 07:32:36 AM,3.049,,,,
60,08/27/22 09:32:36 AM,8.282,,,,
61,08/27/22 11:32:36 AM,14.421,,,,
62,08/27/22 01:32:36 PM,16.808,,,,
63,08/27/22 03:32:36 PM,16.808,,,,
64,08/27/22 05:32:36 PM,10.553,,,,
65,08/27/22 07:32:36 PM,9.176,,,,
66,08/27/22 09:32:36 PM,6.471,,,,
67,08/27/22 11:32:36 PM,5.347,,,,
68,08/28/22 01:32:36 AM,4.623,,,,
69,08/28/22 03:32:36 AM,4.102,,,,
70,08/28/22 05:32:36 AM,3.683,,,,
71,08/28/22 07:32:36 AM,3.998,,,,
72,08/28/22 09:32:36 AM,9.275,,,,
73,08/28/22 11:32:36 AM,14.134,,,,
74,08/28/22 01:32:36 PM,13.750,,,,
75,08/28/22 03:32:36 PM,12.787,,,,
76,08/28/22 05:32:36 PM,13.076,,,,
77,08/28/22 07:32:36 PM,9.373,,,,
78,08/28/22 09:32:36 PM,6.775,,,,
79,08/28/22 11:32:36 PM,5.244,,,,
80,08/29/22 01:32:36 AM,4.519,,,,
81,08/29/22 03:32:36 AM,3.788,,,,
82,08/29/22 05:32:36 AM,2.943,,,,
83,08/29/22 07:32:36 AM,2.517,,,,
84,08/29/22 09:32:36 AM,9.176,,,,
85,08/29/22 11:32:36 AM,16.332,,,,
86,08/29/22 01:32:36 PM,20.996,,,,
87,08/29/22 03:32:36 PM,23.004,,,,
88,08/29/22 05:32:36 PM,22.717,,,,
89,08/29/22 07:32:36 PM,16.808,,,,
90,08/29/22 09:32:36 PM,11.334,,,,
91,08/29/22 11:32:36 PM,8.879,,,,
92,08/30/22 01:32:36 AM,7.179,,,,
93,08/30/22 03:32:36 AM,6.268,,,,
94,08/30/22 05:32:36 AM,5.552,,,,
95,08/30/22 07:32:36 AM,4.934,,,,
96,08/30/22 09:32:36 AM,11.819,,,,
97,08/30/22 11:32:36 AM,18.901,,,,
98,08/30/22 01:32:36 PM,24.738,,,,
99,08/30/22 03:32:36 PM,25.416,,,,
100,08/30/22 05:32:36 PM,22.525,,,,
101,08/30/22 07:32:36 PM,17.475,,,,
102,08/30/22 09:32:36 PM,12.883,,,,
103,08/30/22 11:32:36 PM,10.455,,,,
104,08/31/22 01:32:36 AM,9.077,,,,
105,08/31/22 03:32:36 AM,8.282,,,,
106,08/31/22 05:32:36 AM,7.481,,,,
107,08/31/22 07:32:36 AM,6.471,,,,
108,08/31/22 09:32:36 AM,12.594,,,,
109,08/31/22 11:32:36 AM,18.140,,,,
110,08/31/22 01:32:36 PM,18.711,,,,
111,08/31/22 03:32:36 PM,17.855,,,,
112,08/31/22 05:32:36 PM,18.045,,,,
113,08/31/22 07:32:36 PM,14.517,,,,
114,08/31/22 09:32:36 PM,10.455,,,,
115,08/31/22 11:32:36 PM,8.382,,,,
116,09/01/22 01:32:36 AM,6.978,,,,
117,09/01/22 03:32:36 AM,6.064,,,,
118,09/01/22 05:32:36 AM,5.450,,,,
119,09/01/22 07:32:36 AM,5.244,,,,
120,09/01/22 09:32:36 AM,11.431,,,,
121,09/01/22 11:32:36 AM,17.189,,,,
122,09/01/22 01:32:36 PM,17.284,,,,
123,09/01/22 03:32:36 PM,18.996,,,,
124,09/01/22 05:32:36 PM,18.045,,,,
125,09/01/22 07:32:36 PM,14.134,,,,
126,09/01/22 09:32:36 PM,11.041,,,,
127,09/01/22 11:32:36 PM,9.275,,,,
128,09/02/22 01:32:36 AM,8.182,,,,
129,09/02/22 03:32:36 AM,8.282,,,,
130,09/02/22 05:32:36 AM,7.481,,,,
131,09/02/22 07:32:36 AM,6.573,,,,
132,09/02/22 09:32:36 AM,13.173,,,,
133,09/02/22 11:32:36 AM,19.187,,,,
134,09/02/22 01:32:36 PM,20.901,,,,
135,09/02/22 03:32:36 PM,24.641,,,,
136,09/02/22 05:32:36 PM,22.142,,,,
137,09/02/22 07:32:36 PM,16.618,,,,
138,09/02/22 09:32:36 PM,12.401,,,,
139,09/02/22 11:32:36 PM,9.866,,,,
140,09/03/22 01:32:36 AM,8.082,,,,
141,09/03/22 03:32:36 AM,6.775,,,,
142,09/03/22 05:32:36 AM,5.860,,,,
143,09/03/22 07:32:36 AM,5.450,,,,
144,09/03/22 09:32:36 AM,12.980,,,,
145,09/03/22 11:32:36 AM,14.230,,,,
146,09/03/22 01:32:36 PM,17.760,,,,
147,09/03/22 03:32:36 PM,18.236,,,,
148,09/03/22 05:32:36 PM,16.999,,,,
149,09/03/22 07:32:36 PM,14.134,,,,
150,09/03/22 09:32:36 PM,10.357,,,,
151,09/03/22 11:32:36 PM,8.581,,,,
152,09/04/22 01:32:36 AM,7.682,,,,
153,09/04/22 03:32:36 AM,6.877,,,,
154,09/04/22 05:32:36 AM,6.674,,,,
155,09/04/22 07:32:36 AM,6.775,,,,
156,09/04/22 09:32:36 AM,12.110,,,,
157,09/04/22 11:32:36 AM,17.855,,,,
158,09/04/22 01:32:36 PM,21.569,,,,
159,09/04/22 03:32:36 PM,24.835,,,,
160,09/04/22 05:32:36 PM,22.717,,,,
161,09/04/22 07:32:36 PM,17.855,,,,
162,09/04/22 09:32:36 PM,13.750,,,,
163,09/04/22 11:32:36 PM,11.819,,,,
164,09/05/22 01:32:36 AM,10.944,,,,
165,09/05/22 03:32:36 AM,10.161,,,,
166,09/05/22 05:32:36 AM,9.077,,,,
167,09/05/22 07:32:36 AM,8.680,,,,
168,09/05/22 09:32:36 AM,13.942,,,,
169,09/05/22 11:32:36 AM,19.948,,,,
170,09/05/22 01:32:36 PM,25.902,,,,
171,09/05/22 03:32:36 PM,24.641,,,,
172,09/05/22 05:32:36 PM,25.125,,,,
173,09/05/22 07:32:36 PM,18.711,,,,
174,09/05/22 09:32:36 PM,14.421,,,,
175,09/05/22 11:32:36 PM,12.304,,,,
176,09/06/22 01:32:36 AM,10.944,,,,
177,09/06/22 03:32:36 AM,9.866,,,,
178,09/06/22 05:32:36 AM,9.275,,,,
179,09/06/22 07:32:36 AM,8.481,,,,
180,09/06/22 09:32:36 AM,14.325,,,,
181,09/06/22 11:32:36 AM,20.519,,,,
182,09/06/22 01:32:36 PM,25.319,,,,
183,09/06/22 03:32:36 PM,26.977,,,,
184,09/06/22 05:32:36 PM,25.125,,,,
185,09/06/22 07:32:36 PM,19.187,,,,
186,09/06/22 09:32:36 PM,14.804,,,,
187,09/06/22 11:32:36 PM,12.304,,,,
188,09/07/22 01:32:36 AM,10.944,,,,
189,09/07/22 03:32:36 AM,9.571,,,,
190,09/07/22 05:32:36 AM,8.481,,,,
191,09/07/22 07:32:36 AM,7.882,,,,
192,09/07/22 09:32:36 AM,14.613,,,,
193,09/07/22 11:32:36 AM,21.951,,,,
194,09/07/22 01:32:36 PM,26.879,,,,
195,09/07/22 03:32:36 PM,26.488,,,,
196,09/07/22 05:32:36 PM,27.665,,,,
197,09/07/22 07:32:36 PM,21.091,,,,
198,09/07/22 09:32:36 PM,16.046,,,,
199,09/07/22 11:32:36 PM,13.365,,,,
200,09/08/22 01:32:36 AM,11.528,,,,
201,09/08/22 03:32:36 AM,10.259,,,,
202,09/08/22 05:32:36 AM,9.077,,,,
203,09/08/22 07:32:36 AM,8.382,,,,
204,09/08/22 09:32:36 AM,14.709,,,,
205,09/08/22 11:32:36 AM,21.569,,,,
206,09/08/22 01:32:36 PM,23.869,,,,
207,09/08/22 03:32:36 PM,23.581,,,,
208,09/08/22 05:32:36 PM,19.472,,,,
209,09/08/22 07:32:36 PM,16.713,,,,
210,09/08/22 09:32:36 PM,14.038,,,,
211,09/08/22 11:32:36 PM,11.431,,,,
212,09/09/22 01:32:36 AM,10.063,,,,
213,09/09/22 03:32:36 AM,9.669,,,,
214,09/09/22 05:32:36 AM,8.382,,,,
215,09/09/22 07:32:36 AM,8.282,,,,
216,09/09/22 09:32:36 AM,12.690,,,,
217,09/09/22 11:32:36 AM,17.570,,,,
218,09/09/22 01:32:36 PM,21.760,,,,
219,09/09/22 03:32:36 PM,21.760,,,,
220,09/09/22 05:32:36 PM,18.331,,,,
221,09/09/22 07:32:36 PM,13.846,,,,
222,09/09/22 09:32:36 PM,10.944,,,,
223,09/09/22 11:32:36 PM,9.077,,,,
224,09/10/22 01:32:36 AM,7.983,,,,
225,09/10/22 03:32:36 AM,7.280,,,,
226,09/10/22 05:32:36 AM,6.978,,,,
227,09/10/22 07:32:36 AM,5.757,,,,
228,09/10/22 09:32:36 AM,10.357,,,,
229,09/10/22 11:32:36 AM,16.427,,,,
230,09/10/22 01:32:36 PM,19.948,,,,
231,09/10/22 03:32:36 PM,21.187,,,,
232,09/10/22 05:32:36 PM,19.187,,,,
233,09/10/22 07:32:36 PM,13.365,,,,
234,09/10/22 09:32:36 PM,9.275,,,,
235,09/10/22 11:32:36 PM,7.079,,,,
236,09/11/22 01:32:36 AM,5.860,,,,
237,09/11/22 03:32:36 AM,5.141,,,,
238,09/11/22 05:32:36 AM,4.102,,,,
239,09/11/22 07:32:36 AM,3.261,,,,
240,09/11/22 09:32:36 AM,9.965,,,,
241,09/11/22 11:32:36 AM,17.379,,,,
242,09/11/22 01:32:36 PM,21.664,,,,
243,09/11/22 03:32:36 PM,23.677,,,,
244,09/11/22 05:32:36 PM,20.805,,,,
245,09/11/22 07:32:36 PM,14.900,,,,
246,09/11/22 09:32:36 PM,10.651,,,,
247,09/11/22 11:32:36 PM,8.382,,,,
248,09/12/22 01:32:36 AM,6.978,,,,
249,09/12/22 03:32:36 AM,6.064,,,,
250,09/12/22 05:32:36 AM,5.347,,,,
251,09/12/22 07:32:36 AM,5.141,,,,
252,09/12/22 09:32:36 AM,10.944,,,,
253,09/12/22 11:32:36 AM,18.426,,,,
254,09/12/22 01:32:36 PM,22.429,,,,
255,09/12/22 03:32:36 PM,22.429,,,,
256,09/12/22 05:32:36 PM,21.378,,,,
257,09/12/22 07:32:36 PM,15.378,,,,
258,09/12/22 09:32:36 PM,10.748,,,,
259,09/12/22 11:32:36 PM,8.282,,,,
260,09/13/22 01:32:36 AM,6.674,,,,
261,09/13/22 03:32:36 AM,5.655,,,,
262,09/13/22 05:32:36 AM,4.934,,,,
263,09/13/22 07:32:36 AM,5.244,,,,
264,09/13/22 09:32:36 AM,10.161,,,,
265,09/13/22 11:32:36 AM,16.903,,,,
266,09/13/22 01:32:36 PM,14.038,,,,
267,09/13/22 03:32:36 PM,15.760,,,,
268,09/13/22 05:32:36 PM,14.517,,,,
269,09/13/22 07:32:36 PM,11.625,,,,
270,09/13/22 09:32:36 PM,9.373,,,,
271,09/13/22 11:32:36 PM,8.581,,,,
272,09/14/22 01:32:36 AM,7.983,,,,
273,09/14/22 03:32:36 AM,6.674,,,,
274,09/14/22 05:32:36 AM,6.064,,,,
275,09/14/22 07:32:36 AM,5.450,,,,
276,09/14/22 09:32:36 AM,8.382,,,,
277,09/14/22 11:32:36 AM,10.357,,,,
278,09/14/22 01:32:36 PM,13.076,,,,
279,09/14/22 03:32:36 PM,7.481,,,,
280,09/14/22 05:32:36 PM,9.373,,,,
281,09/14/22 07:32:36 PM,7.682,,,,
282,09/14/22 09:32:36 PM,5.244,,,,
283,09/14/22 11:32:36 PM,5.037,,,,
284,09/15/22 01:32:36 AM,4.415,,,,
285,09/15/22 03:32:36 AM,4.102,,,,
286,09/15/22 05:32:36 AM,3.261,,,,
287,09/15/22 07:32:36 AM,3.155,,,,
288,09/15/22 09:32:36 AM,2.943,,,,
289,09/15/22 11:32:36 AM,2.624,,,,
290,09/15/22 01:32:36 PM,6.978,,,,
291,09/15/22 03:32:36 PM,7.582,,,,
292,09/15/22 05:32:36 PM,6.166,,,,
293,09/15/22 07:32:36 PM,4.727,,,,
294,09/15/22 09:32:36 PM,3.155,,,,
295,09/15/22 11:32:36 PM,3.155,,,,
296,09/16/22 01:32:36 AM,2.730,,,,
297,09/16/22 03:32:36 AM,2.088,,,,
298,09/16/22 05:32:36 AM,1.548,,,,
299,09/16/22 07:32:36 AM,1.330,,,,
300,09/16/22 09:32:36 AM,5.757,,,,
301,09/16/22 11:32:36 AM,9.373,,,,
302,09/16/22 01:32:36 PM,9.669,,,,
303,09/16/22 03:32:36 PM,7.481,,,,
304,09/16/22 05:32:36 PM,9.866,,,,
305,09/16/22 07:32:36 PM,6.370,,,,
306,09/16/22 09:32:36 PM,4.831,,,,
307,09/16/22 11:32:36 PM,3.367,,,,
308,09/17/22 01:32:36 AM,2.730,,,,
309,09/17/22 03:32:36 AM,2.303,,,,
310,09/17/22 05:32:36 AM,1.764,,,,
311,09/17/22 07:32:36 AM,1.764,,,,
312,09/17/22 09:32:36 AM,6.471,,,,
313,09/17/22 11:32:36 AM,10.553,,,,
314,09/17/22 01:32:36 PM,15.951,,,,
315,09/17/22 03:32:36 PM,15.760,,,,
316,09/17/22 05:32:36 PM,13.173,,,,
317,09/17/22 07:32:36 PM,9.275,,,,
318,09/17/22 09:32:36 PM,6.471,,,,
319,09/17/22 11:32:36 PM,4.831,,,,
320,09/18/22 01:32:36 AM,3.788,,,,
321,09/18/22 03:32:36 AM,3.261,,,,
322,09/18/22 05:32:36 AM,2.517,,,,
323,09/18/22 07:32:36 AM,1.764,,,,
324,09/18/22 09:32:36 AM,6.573,,,,
325,09/18/22 11:32:36 AM,13.173,,,,
326,09/18/22 01:32:36 PM,18.426,,,,
327,09/18/22 03:32:36 PM,20.138,,,,
328,09/18/22 05:32:36 PM,18.711,,,,
329,09/18/22 07:32:36 PM,12.013,,,,
330,09/18/22 09:32:36 PM,8.680,,,,
331,09/18/22 11:32:36 PM,6.877,,,,
332,09/19/22 01:32:36 AM,5.244,,,,
333,09/19/22 03:32:36 AM,4.311,,,,
334,09/19/22 05:32:36 AM,4.102,,,,
335,09/19/22 07:32:36 AM,3.998,,,,
336,09/19/22 09:32:36 AM,9.077,,,,
337,09/19/22 11:32:36 AM,14.900,,,,
338,09/19/22 01:32:36 PM,19.758,,,,
339,09/19/22 03:32:36 PM,17.379,,,,
340,09/19/22 05:32:36 PM,14.325,,,,
341,09/19/22 07:32:36 PM,10.651,,,,
342,09/19/22 09:32:36 PM,7.782,,,,
343,09/19/22 11:32:36 PM,6.166,,,,
344,09/20/22 01:32:36 AM,5.450,,,,
345,09/20/22 03:32:36 AM,4.727,,,,
346,09/20/22 05:32:36 AM,3.893,,,,
347,09/20/22 07:32:36 AM,3.261,,,,
348,09/20/22 09:32:36 AM,9.373,,,,
349,09/20/22 11:32:36 AM,11.041,,,,
350,09/20/22 01:32:36 PM,15.187,,,,
351,09/20/22 03:32:36 PM,14.709,,,,
352,09/20/22 05:32:36 PM,12.207,,,,
353,09/20/22 07:32:36 PM,9.965,,,,
354,09/20/22 09:32:36 PM,8.581,,,,
355,09/20/22 11:32:36 PM,7.682,,,,
356,09/21/22 01:32:36 AM,6.978,,,,
357,09/21/22 03:32:36 AM,6.471,,,,
358,09/21/22 05:32:36 AM,5.962,,,,
359,09/21/22 07:32:36 AM,5.141,,,,
360,09/21/22 09:32:36 AM,7.983,,,,
361,09/21/22 11:32:36 AM,12.207,,,,
362,09/21/22 01:32:36 PM,9.373,,,,
363,09/21/22 03:32:36 PM,8.978,,,,
