"Plot Title: nw_SU_2324"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20365583, SEN S/N: 20365583)","Coupler Detached (LGR S/N: 20365583)","Bad Battery (LGR S/N: 20365583)","Good Battery (LGR S/N: 20365583)","Coupler Attached (LGR S/N: 20365583)","Host Connected (LGR S/N: 20365583)","End Of File (LGR S/N: 20365583)"
1,09/05/23 10:18:55 AM,20.901,,,,,,
2,09/05/23 10:19:07 AM,,Logged,,,,,
3,09/05/23 12:18:55 PM,13.846,,,,,,
4,09/05/23 02:18:55 PM,18.521,,,,,,
5,09/05/23 04:18:55 PM,18.045,,,,,,
6,09/05/23 06:18:55 PM,14.230,,,,,,
7,09/05/23 08:18:55 PM,10.846,,,,,,
8,09/05/23 10:18:55 PM,9.275,,,,,,
9,09/06/23 12:18:55 AM,7.983,,,,,,
10,09/06/23 02:18:55 AM,7.179,,,,,,
11,09/06/23 04:18:55 AM,6.674,,,,,,
12,09/06/23 06:18:55 AM,6.268,,,,,,
13,09/06/23 08:18:55 AM,7.079,,,,,,
14,09/06/23 10:18:55 AM,10.455,,,,,,
15,09/06/23 12:18:55 PM,14.421,,,,,,
16,09/06/23 02:18:55 PM,19.282,,,,,,
17,09/06/23 04:18:55 PM,20.043,,,,,,
18,09/06/23 06:18:55 PM,16.523,,,,,,
19,09/06/23 08:18:55 PM,12.304,,,,,,
20,09/06/23 10:18:55 PM,10.259,,,,,,
21,09/07/23 12:18:55 AM,9.176,,,,,,
22,09/07/23 02:18:55 AM,7.882,,,,,,
23,09/07/23 04:18:55 AM,7.179,,,,,,
24,09/07/23 06:18:55 AM,6.775,,,,,,
25,09/07/23 08:18:55 AM,7.381,,,,,,
26,09/07/23 10:18:55 AM,9.965,,,,,,
27,09/07/23 12:18:55 PM,12.980,,,,,,
28,09/07/23 02:18:55 PM,16.713,,,,,,
29,09/07/23 04:18:55 PM,17.475,,,,,,
30,09/07/23 06:18:55 PM,15.664,,,,,,
31,09/07/23 08:18:55 PM,11.916,,,,,,
32,09/07/23 10:18:55 PM,9.866,,,,,,
33,09/08/23 12:18:55 AM,8.879,,,,,,
34,09/08/23 02:18:55 AM,7.882,,,,,,
35,09/08/23 04:18:55 AM,7.280,,,,,,
36,09/08/23 06:18:55 AM,6.370,,,,,,
37,09/08/23 08:18:55 AM,8.182,,,,,,
38,09/08/23 10:18:55 AM,13.076,,,,,,
39,09/08/23 12:18:55 PM,17.570,,,,,,
40,09/08/23 02:18:55 PM,20.138,,,,,,
41,09/08/23 04:18:55 PM,19.948,,,,,,
42,09/08/23 06:18:55 PM,16.618,,,,,,
43,09/08/23 08:18:55 PM,12.883,,,,,,
44,09/08/23 10:18:55 PM,10.944,,,,,,
45,09/09/23 12:18:55 AM,9.373,,,,,,
46,09/09/23 02:18:55 AM,8.182,,,,,,
47,09/09/23 04:18:55 AM,7.481,,,,,,
48,09/09/23 06:18:55 AM,6.978,,,,,,
49,09/09/23 08:18:55 AM,8.779,,,,,,
50,09/09/23 10:18:55 AM,13.654,,,,,,
51,09/09/23 12:18:55 PM,18.331,,,,,,
52,09/09/23 02:18:55 PM,18.140,,,,,,
53,09/09/23 04:18:55 PM,18.711,,,,,,
54,09/09/23 06:18:55 PM,15.378,,,,,,
55,09/09/23 08:18:55 PM,12.787,,,,,,
56,09/09/23 10:18:55 PM,11.528,,,,,,
57,09/10/23 12:18:55 AM,10.357,,,,,,
58,09/10/23 02:18:55 AM,9.472,,,,,,
59,09/10/23 04:18:55 AM,8.879,,,,,,
60,09/10/23 06:18:55 AM,8.182,,,,,,
61,09/10/23 08:18:55 AM,8.779,,,,,,
62,09/10/23 10:18:55 AM,10.748,,,,,,
63,09/10/23 12:18:55 PM,11.236,,,,,,
64,09/10/23 02:18:55 PM,11.819,,,,,,
65,09/10/23 04:18:55 PM,11.236,,,,,,
66,09/10/23 06:18:55 PM,10.161,,,,,,
67,09/10/23 08:18:55 PM,8.581,,,,,,
68,09/10/23 10:18:55 PM,7.882,,,,,,
69,09/11/23 12:18:55 AM,7.481,,,,,,
70,09/11/23 02:18:55 AM,6.573,,,,,,
71,09/11/23 04:18:55 AM,6.370,,,,,,
72,09/11/23 06:18:55 AM,5.860,,,,,,
73,09/11/23 08:18:55 AM,6.370,,,,,,
74,09/11/23 10:18:55 AM,8.978,,,,,,
75,09/11/23 12:18:55 PM,10.553,,,,,,
76,09/11/23 02:18:55 PM,9.571,,,,,,
77,09/11/23 04:18:55 PM,9.768,,,,,,
78,09/11/23 06:18:55 PM,9.571,,,,,,
79,09/11/23 08:18:55 PM,8.082,,,,,,
80,09/11/23 10:18:55 PM,6.978,,,,,,
81,09/12/23 12:18:55 AM,5.347,,,,,,
82,09/12/23 02:18:55 AM,4.415,,,,,,
83,09/12/23 04:18:55 AM,3.893,,,,,,
84,09/12/23 06:18:55 AM,3.261,,,,,,
85,09/12/23 08:18:55 AM,3.893,,,,,,
86,09/12/23 10:18:55 AM,11.528,,,,,,
87,09/12/23 12:18:55 PM,16.999,,,,,,
88,09/12/23 02:18:55 PM,17.665,,,,,,
89,09/12/23 04:18:55 PM,15.569,,,,,,
90,09/12/23 06:18:55 PM,13.269,,,,,,
91,09/12/23 08:18:55 PM,9.275,,,,,,
92,09/12/23 10:18:55 PM,7.481,,,,,,
93,09/13/23 12:18:55 AM,6.370,,,,,,
