1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: C2000000602F2821
Is Mission Active?  false
Mission Start:  Mon Aug 21 20:48:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3595
Total Samples:  3595
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/21/23, 8:48:00 PM,C,26.5
8/22/23, 1:03:00 AM,C,21.5
8/22/23, 5:18:00 AM,C,21
8/22/23, 9:33:00 AM,C,18.5
8/22/23, 1:48:00 PM,C,20.5
8/22/23, 6:03:00 PM,C,19.5
8/22/23, 10:18:00 PM,C,12
8/23/23, 2:33:00 AM,C,10
8/23/23, 6:48:00 AM,C,9
8/23/23, 11:03:00 AM,C,21.5
8/23/23, 3:18:00 PM,C,18.5
8/23/23, 7:33:00 PM,C,15.5
8/23/23, 11:48:00 PM,C,12
8/24/23, 4:03:00 AM,C,11
8/24/23, 8:18:00 AM,C,13.5
8/24/23, 12:33:00 PM,C,23.5
8/24/23, 4:48:00 PM,C,22.5
8/24/23, 9:03:00 PM,C,10.5
8/25/23, 1:18:00 AM,C,11
8/25/23, 5:33:00 AM,C,10
8/25/23, 9:48:00 AM,C,11
8/25/23, 2:03:00 PM,C,14
8/25/23, 6:18:00 PM,C,12
8/25/23, 10:33:00 PM,C,10
8/26/23, 2:48:00 AM,C,9
8/26/23, 7:03:00 AM,C,8
8/26/23, 11:18:00 AM,C,18.5
8/26/23, 3:33:00 PM,C,23
8/26/23, 7:48:00 PM,C,15.5
8/27/23, 12:03:00 AM,C,10.5
8/27/23, 4:18:00 AM,C,9
8/27/23, 8:33:00 AM,C,11
8/27/23, 12:48:00 PM,C,19
8/27/23, 5:03:00 PM,C,17.5
8/27/23, 9:18:00 PM,C,11
8/28/23, 1:33:00 AM,C,9.5
8/28/23, 5:48:00 AM,C,7.5
8/28/23, 10:03:00 AM,C,17
8/28/23, 2:18:00 PM,C,17
8/28/23, 6:33:00 PM,C,14.5
8/28/23, 10:48:00 PM,C,8.5
8/29/23, 3:03:00 AM,C,6
8/29/23, 7:18:00 AM,C,5.5
8/29/23, 11:33:00 AM,C,21
8/29/23, 3:48:00 PM,C,23.5
8/29/23, 8:03:00 PM,C,13
8/30/23, 12:18:00 AM,C,9
8/30/23, 4:33:00 AM,C,7.5
8/30/23, 8:48:00 AM,C,11
8/30/23, 1:03:00 PM,C,24
8/30/23, 5:18:00 PM,C,23
8/30/23, 9:33:00 PM,C,12.5
8/31/23, 1:48:00 AM,C,10
8/31/23, 6:03:00 AM,C,7.5
8/31/23, 10:18:00 AM,C,17.5
8/31/23, 2:33:00 PM,C,27
8/31/23, 6:48:00 PM,C,22
8/31/23, 11:03:00 PM,C,12.5
9/1/23, 3:18:00 AM,C,10.5
9/1/23, 7:33:00 AM,C,10
9/1/23, 11:48:00 AM,C,26
9/1/23, 4:03:00 PM,C,23.5
9/1/23, 8:18:00 PM,C,15.5
9/2/23, 12:33:00 AM,C,11.5
9/2/23, 4:48:00 AM,C,9.5
9/2/23, 9:03:00 AM,C,15.5
9/2/23, 1:18:00 PM,C,24
9/2/23, 5:33:00 PM,C,20.5
9/2/23, 9:48:00 PM,C,12.5
9/3/23, 2:03:00 AM,C,10.5
9/3/23, 6:18:00 AM,C,9
9/3/23, 10:33:00 AM,C,17
9/3/23, 2:48:00 PM,C,4.5
9/3/23, 7:03:00 PM,C,9.5
9/3/23, 11:18:00 PM,C,7.5
9/4/23, 3:33:00 AM,C,6.5
9/4/23, 7:48:00 AM,C,6.5
9/4/23, 12:03:00 PM,C,16
9/4/23, 4:18:00 PM,C,16.5
9/4/23, 8:33:00 PM,C,8.5
9/5/23, 12:48:00 AM,C,5.5
9/5/23, 5:03:00 AM,C,4.5
9/5/23, 9:18:00 AM,C,10
9/5/23, 1:33:00 PM,C,21.5
9/5/23, 5:48:00 PM,C,18.5
9/5/23, 10:03:00 PM,C,9
9/6/23, 2:18:00 AM,C,7
9/6/23, 6:33:00 AM,C,6
9/6/23, 10:48:00 AM,C,17.5
9/6/23, 3:03:00 PM,C,25
9/6/23, 7:18:00 PM,C,15
9/6/23, 11:33:00 PM,C,9
9/7/23, 3:48:00 AM,C,7.5
9/7/23, 8:03:00 AM,C,8
9/7/23, 12:18:00 PM,C,20
9/7/23, 4:33:00 PM,C,22
9/7/23, 8:48:00 PM,C,11
9/8/23, 1:03:00 AM,C,8
9/8/23, 5:18:00 AM,C,6
9/8/23, 9:33:00 AM,C,15
9/8/23, 1:48:00 PM,C,25.5
9/8/23, 6:03:00 PM,C,20.5
9/8/23, 10:18:00 PM,C,10
9/9/23, 2:33:00 AM,C,6.5
9/9/23, 6:48:00 AM,C,5.5
9/9/23, 11:03:00 AM,C,21.5
9/9/23, 3:18:00 PM,C,24.5
9/9/23, 7:33:00 PM,C,13.5
9/9/23, 11:48:00 PM,C,10
9/10/23, 4:03:00 AM,C,8
9/10/23, 8:18:00 AM,C,10
9/10/23, 12:33:00 PM,C,12.5
9/10/23, 4:48:00 PM,C,10
9/10/23, 9:03:00 PM,C,7.5
9/11/23, 1:18:00 AM,C,6.5
9/11/23, 5:33:00 AM,C,5.5
9/11/23, 9:48:00 AM,C,10
9/11/23, 2:03:00 PM,C,10.5
