1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: B60000006049A621
Is Mission Active?  true
Mission Start:  Mon Aug 21 20:39:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3595
Total Samples:  3595
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/21/23, 8:39:00 PM,C,28
8/22/23, 12:54:00 AM,C,22
8/22/23, 5:09:00 AM,C,21
8/22/23, 9:24:00 AM,C,28.5
8/22/23, 1:39:00 PM,C,25
8/22/23, 5:54:00 PM,C,15
8/22/23, 10:09:00 PM,C,11.5
8/23/23, 2:24:00 AM,C,10.5
8/23/23, 6:39:00 AM,C,9.5
8/23/23, 10:54:00 AM,C,19.5
8/23/23, 3:09:00 PM,C,16
8/23/23, 7:24:00 PM,C,13.5
8/23/23, 11:39:00 PM,C,11.5
8/24/23, 3:54:00 AM,C,11
8/24/23, 8:09:00 AM,C,13
8/24/23, 12:24:00 PM,C,18
8/24/23, 4:39:00 PM,C,16
8/24/23, 8:54:00 PM,C,12
8/25/23, 1:09:00 AM,C,11
8/25/23, 5:24:00 AM,C,10
8/25/23, 9:39:00 AM,C,10
8/25/23, 1:54:00 PM,C,12
8/25/23, 6:09:00 PM,C,11
8/25/23, 10:24:00 PM,C,10
8/26/23, 2:39:00 AM,C,9
8/26/23, 6:54:00 AM,C,8
8/26/23, 11:09:00 AM,C,14
8/26/23, 3:24:00 PM,C,17
8/26/23, 7:39:00 PM,C,13.5
8/26/23, 11:54:00 PM,C,10.5
8/27/23, 4:09:00 AM,C,9.5
8/27/23, 8:24:00 AM,C,10
8/27/23, 12:39:00 PM,C,18.5
8/27/23, 4:54:00 PM,C,15
8/27/23, 9:09:00 PM,C,11
8/28/23, 1:24:00 AM,C,10
8/28/23, 5:39:00 AM,C,8.5
8/28/23, 9:54:00 AM,C,14
8/28/23, 2:09:00 PM,C,14
8/28/23, 6:24:00 PM,C,12
8/28/23, 10:39:00 PM,C,9
