1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: F90000002AB7B321
Is Mission Active?  true
Mission Start:  Mon Aug 21 21:04:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3595
Total Samples:  14014
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/21/23, 9:04:00 PM,C,27
8/22/23, 1:19:00 AM,C,21.5
8/22/23, 5:34:00 AM,C,21
8/22/23, 9:49:00 AM,C,34.5
8/22/23, 2:04:00 PM,C,24
8/22/23, 6:19:00 PM,C,15.5
8/22/23, 10:34:00 PM,C,10.5
8/23/23, 2:49:00 AM,C,9.5
8/23/23, 7:04:00 AM,C,8.5
8/23/23, 11:19:00 AM,C,18
8/23/23, 3:34:00 PM,C,15.5
8/23/23, 7:49:00 PM,C,12.5
8/24/23, 12:04:00 AM,C,10.5
8/24/23, 4:19:00 AM,C,10
8/24/23, 8:34:00 AM,C,11.5
8/24/23, 12:49:00 PM,C,16.5
8/24/23, 5:04:00 PM,C,17
8/24/23, 9:19:00 PM,C,10
8/25/23, 1:34:00 AM,C,10
8/25/23, 5:49:00 AM,C,9.5
8/25/23, 10:04:00 AM,C,10.5
8/25/23, 2:19:00 PM,C,12.5
8/25/23, 6:34:00 PM,C,11.5
8/25/23, 10:49:00 PM,C,9.5
8/26/23, 3:04:00 AM,C,8.5
8/26/23, 7:19:00 AM,C,7.5
8/26/23, 11:34:00 AM,C,14
8/26/23, 3:49:00 PM,C,17.5
8/26/23, 8:04:00 PM,C,13
8/27/23, 12:19:00 AM,C,9.5
8/27/23, 4:34:00 AM,C,8.5
8/27/23, 8:49:00 AM,C,10
8/27/23, 1:04:00 PM,C,20.5
8/27/23, 5:19:00 PM,C,15
8/27/23, 9:34:00 PM,C,10.5
8/28/23, 1:49:00 AM,C,9
8/28/23, 6:04:00 AM,C,7.5
8/28/23, 10:19:00 AM,C,14.5
8/28/23, 2:34:00 PM,C,17
8/28/23, 6:49:00 PM,C,13
8/28/23, 11:04:00 PM,C,8.5
8/29/23, 3:19:00 AM,C,6.5
8/29/23, 7:34:00 AM,C,5.5
8/29/23, 11:49:00 AM,C,14
8/29/23, 4:04:00 PM,C,18.5
8/29/23, 8:19:00 PM,C,11
8/30/23, 12:34:00 AM,C,8
8/30/23, 4:49:00 AM,C,7
8/30/23, 9:04:00 AM,C,9.5
8/30/23, 1:19:00 PM,C,19.5
8/30/23, 5:34:00 PM,C,17
8/30/23, 9:49:00 PM,C,11
8/31/23, 2:04:00 AM,C,9
8/31/23, 6:19:00 AM,C,7.5
8/31/23, 10:34:00 AM,C,14.5
8/31/23, 2:49:00 PM,C,23.5
8/31/23, 7:04:00 PM,C,16
8/31/23, 11:19:00 PM,C,11
9/1/23, 3:34:00 AM,C,9.5
9/1/23, 7:49:00 AM,C,9
9/1/23, 12:04:00 PM,C,21.5
9/1/23, 4:19:00 PM,C,18
9/1/23, 8:34:00 PM,C,13
9/2/23, 12:49:00 AM,C,10.5
9/2/23, 5:04:00 AM,C,9
9/2/23, 9:19:00 AM,C,12.5
9/2/23, 1:34:00 PM,C,21.5
9/2/23, 5:49:00 PM,C,17
9/2/23, 10:04:00 PM,C,12
9/3/23, 2:19:00 AM,C,10.5
9/3/23, 6:34:00 AM,C,9
9/3/23, 10:49:00 AM,C,15
9/3/23, 3:04:00 PM,C,4
9/3/23, 7:19:00 PM,C,7.5
9/3/23, 11:34:00 PM,C,6.5
9/4/23, 3:49:00 AM,C,6
9/4/23, 8:04:00 AM,C,6
9/4/23, 12:19:00 PM,C,16.5
9/4/23, 4:34:00 PM,C,15
9/4/23, 8:49:00 PM,C,8.5
9/5/23, 1:04:00 AM,C,6
9/5/23, 5:19:00 AM,C,5
9/5/23, 9:34:00 AM,C,8.5
9/5/23, 1:49:00 PM,C,18.5
9/5/23, 6:04:00 PM,C,12
9/5/23, 10:19:00 PM,C,8
9/6/23, 2:34:00 AM,C,6.5
9/6/23, 6:49:00 AM,C,5.5
9/6/23, 11:04:00 AM,C,12.5
9/6/23, 3:19:00 PM,C,20.5
9/6/23, 7:34:00 PM,C,11
9/6/23, 11:49:00 PM,C,8
9/7/23, 4:04:00 AM,C,6.5
9/7/23, 8:19:00 AM,C,6.5
9/7/23, 12:34:00 PM,C,15
9/7/23, 4:49:00 PM,C,16
9/7/23, 9:04:00 PM,C,9
9/8/23, 1:19:00 AM,C,7
9/8/23, 5:34:00 AM,C,5.5
9/8/23, 9:49:00 AM,C,11
9/8/23, 2:04:00 PM,C,20.5
9/8/23, 6:19:00 PM,C,14
9/8/23, 10:34:00 PM,C,8.5
9/9/23, 2:49:00 AM,C,6
9/9/23, 7:04:00 AM,C,5.5
9/9/23, 11:19:00 AM,C,16.5
9/9/23, 3:34:00 PM,C,18
9/9/23, 7:49:00 PM,C,10.5
9/10/23, 12:04:00 AM,C,8.5
9/10/23, 4:19:00 AM,C,7
9/10/23, 8:34:00 AM,C,7.5
9/10/23, 12:49:00 PM,C,10
9/10/23, 5:04:00 PM,C,9.5
9/10/23, 9:19:00 PM,C,7.5
9/11/23, 1:34:00 AM,C,6
9/11/23, 5:49:00 AM,C,5.5
9/11/23, 10:04:00 AM,C,8.5
9/11/23, 2:19:00 PM,C,8.5
9/11/23, 6:34:00 PM,C,8.5
9/11/23, 10:49:00 PM,C,6
9/12/23, 3:04:00 AM,C,4
9/12/23, 7:19:00 AM,C,3
9/12/23, 11:34:00 AM,C,16
9/12/23, 3:49:00 PM,C,14.5
9/12/23, 8:04:00 PM,C,8
9/13/23, 12:19:00 AM,C,5.5
9/13/23, 4:34:00 AM,C,4
9/13/23, 8:49:00 AM,C,5.5
9/13/23, 1:04:00 PM,C,11.5
9/13/23, 5:19:00 PM,C,11.5
9/13/23, 9:34:00 PM,C,6
9/14/23, 1:49:00 AM,C,4.5
9/14/23, 6:04:00 AM,C,4
9/14/23, 10:19:00 AM,C,7
9/14/23, 2:34:00 PM,C,4.5
9/14/23, 6:49:00 PM,C,5
9/14/23, 11:04:00 PM,C,4.5
9/15/23, 3:19:00 AM,C,4.5
9/15/23, 7:34:00 AM,C,4
9/15/23, 11:49:00 AM,C,6.5
9/15/23, 4:04:00 PM,C,8.5
9/15/23, 8:19:00 PM,C,4.5
9/16/23, 12:34:00 AM,C,2.5
9/16/23, 4:49:00 AM,C,1.5
9/16/23, 9:04:00 AM,C,1.5
9/16/23, 1:19:00 PM,C,17.5
9/16/23, 5:34:00 PM,C,12.5
9/16/23, 9:49:00 PM,C,6
9/17/23, 2:04:00 AM,C,3.5
9/17/23, 6:19:00 AM,C,3
9/17/23, 10:34:00 AM,C,10
9/17/23, 2:49:00 PM,C,18
9/17/23, 7:04:00 PM,C,9.5
9/17/23, 11:19:00 PM,C,6.5
9/18/23, 3:34:00 AM,C,4.5
9/18/23, 7:49:00 AM,C,4.5
9/18/23, 12:04:00 PM,C,10.5
9/18/23, 4:19:00 PM,C,12.5
9/18/23, 8:34:00 PM,C,6.5
9/19/23, 12:49:00 AM,C,5
9/19/23, 5:04:00 AM,C,4
9/19/23, 9:19:00 AM,C,5
9/19/23, 1:34:00 PM,C,17
9/19/23, 5:49:00 PM,C,10.5
9/19/23, 10:04:00 PM,C,6
9/20/23, 2:19:00 AM,C,4.5
9/20/23, 6:34:00 AM,C,3.5
9/20/23, 10:49:00 AM,C,11
9/20/23, 3:04:00 PM,C,14
9/20/23, 7:19:00 PM,C,7.5
9/20/23, 11:34:00 PM,C,5.5
9/21/23, 3:49:00 AM,C,4
9/21/23, 8:04:00 AM,C,3.5
9/21/23, 12:19:00 PM,C,15
9/21/23, 4:34:00 PM,C,12.5
9/21/23, 8:49:00 PM,C,6.5
9/22/23, 1:04:00 AM,C,4.5
9/22/23, 5:19:00 AM,C,3
9/22/23, 9:34:00 AM,C,6
9/22/23, 1:49:00 PM,C,17
9/22/23, 6:04:00 PM,C,10.5
9/22/23, 10:19:00 PM,C,5.5
9/23/23, 2:34:00 AM,C,3.5
9/23/23, 6:49:00 AM,C,2
9/23/23, 11:04:00 AM,C,5.5
9/23/23, 3:19:00 PM,C,10
9/23/23, 7:34:00 PM,C,5.5
9/23/23, 11:49:00 PM,C,3
9/24/23, 4:04:00 AM,C,1.5
9/24/23, 8:19:00 AM,C,2
9/24/23, 12:34:00 PM,C,13
9/24/23, 4:49:00 PM,C,13.5
9/24/23, 9:04:00 PM,C,5.5
9/25/23, 1:19:00 AM,C,2.5
9/25/23, 5:34:00 AM,C,2
9/25/23, 9:49:00 AM,C,7.5
9/25/23, 2:04:00 PM,C,18
9/25/23, 6:19:00 PM,C,11
9/25/23, 10:34:00 PM,C,6
9/26/23, 2:49:00 AM,C,4.5
9/26/23, 7:04:00 AM,C,3.5
9/26/23, 11:19:00 AM,C,12.5
9/26/23, 3:34:00 PM,C,17.5
9/26/23, 7:49:00 PM,C,8.5
9/27/23, 12:04:00 AM,C,6
9/27/23, 4:19:00 AM,C,4
9/27/23, 8:34:00 AM,C,5.5
9/27/23, 12:49:00 PM,C,18.5
9/27/23, 5:04:00 PM,C,14.5
9/27/23, 9:19:00 PM,C,8
9/28/23, 1:34:00 AM,C,6.5
9/28/23, 5:49:00 AM,C,5.5
9/28/23, 10:04:00 AM,C,11.5
9/28/23, 2:19:00 PM,C,19
9/28/23, 6:34:00 PM,C,11.5
9/28/23, 10:49:00 PM,C,8
9/29/23, 3:04:00 AM,C,6
9/29/23, 7:19:00 AM,C,5
9/29/23, 11:34:00 AM,C,16
9/29/23, 3:49:00 PM,C,18
9/29/23, 8:04:00 PM,C,9
9/30/23, 12:19:00 AM,C,7
9/30/23, 4:34:00 AM,C,5
9/30/23, 8:49:00 AM,C,6.5
9/30/23, 1:04:00 PM,C,16.5
9/30/23, 5:19:00 PM,C,9.5
9/30/23, 9:34:00 PM,C,7
10/1/23, 1:49:00 AM,C,6.5
10/1/23, 6:04:00 AM,C,5.5
10/1/23, 10:19:00 AM,C,11
10/1/23, 2:34:00 PM,C,12.5
10/1/23, 6:49:00 PM,C,9
10/1/23, 11:04:00 PM,C,6
10/2/23, 3:19:00 AM,C,5
10/2/23, 7:34:00 AM,C,5
10/2/23, 11:49:00 AM,C,11.5
10/2/23, 4:04:00 PM,C,10
10/2/23, 8:19:00 PM,C,6.5
10/3/23, 12:34:00 AM,C,4
10/3/23, 4:49:00 AM,C,2.5
10/3/23, 9:04:00 AM,C,2.5
10/3/23, 1:19:00 PM,C,7.5
10/3/23, 5:34:00 PM,C,7.5
10/3/23, 9:49:00 PM,C,2.5
10/4/23, 2:04:00 AM,C,2
10/4/23, 6:19:00 AM,C,1.5
10/4/23, 10:34:00 AM,C,5.5
10/4/23, 2:49:00 PM,C,11.5
10/4/23, 7:04:00 PM,C,5
