"Plot Title: gp.nl.B"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21474964, SEN S/N: 21474964)","Coupler Detached (LGR S/N: 21474964)","Coupler Attached (LGR S/N: 21474964)","Host Connected (LGR S/N: 21474964)","End Of File (LGR S/N: 21474964)"
1,06/13/25 02:16:42 PM,23.773,,,,
2,06/13/25 02:16:59 PM,,Logged,,,
3,06/13/25 04:16:42 PM,19.948,,,,
4,06/13/25 06:16:42 PM,18.806,,,,
5,06/13/25 08:16:42 PM,13.750,,,,
6,06/13/25 10:16:42 PM,10.259,,,,
7,06/14/25 12:16:42 AM,8.581,,,,
8,06/14/25 02:16:42 AM,7.381,,,,
9,06/14/25 04:16:42 AM,5.962,,,,
10,06/14/25 06:16:42 AM,5.244,,,,
11,06/14/25 08:16:42 AM,7.882,,,,
12,06/14/25 10:16:42 AM,11.722,,,,
13,06/14/25 12:16:42 PM,16.903,,,,
14,06/14/25 02:16:42 PM,22.908,,,,
15,06/14/25 04:16:42 PM,22.046,,,,
16,06/14/25 06:16:42 PM,18.140,,,,
17,06/14/25 08:16:42 PM,13.558,,,,
18,06/14/25 10:16:42 PM,10.553,,,,
19,06/15/25 12:16:42 AM,9.176,,,,
20,06/15/25 02:16:42 AM,8.282,,,,
21,06/15/25 04:16:42 AM,6.877,,,,
22,06/15/25 06:16:42 AM,5.962,,,,
23,06/15/25 08:16:42 AM,9.176,,,,
24,06/15/25 10:16:42 AM,12.883,,,,
25,06/15/25 12:16:42 PM,18.426,,,,
26,06/15/25 02:16:42 PM,20.138,,,,
27,06/15/25 04:16:42 PM,18.996,,,,
28,06/15/25 06:16:42 PM,22.046,,,,
29,06/15/25 08:16:42 PM,14.038,,,,
30,06/15/25 10:16:42 PM,11.139,,,,
31,06/16/25 12:16:42 AM,9.669,,,,
32,06/16/25 02:16:42 AM,8.382,,,,
33,06/16/25 04:16:42 AM,6.877,,,,
34,06/16/25 06:16:42 AM,6.573,,,,
35,06/16/25 08:16:42 AM,9.768,,,,
36,06/16/25 10:16:42 AM,14.230,,,,
37,06/16/25 12:16:42 PM,17.855,,,,
38,06/16/25 02:16:42 PM,23.484,,,,
39,06/16/25 04:16:42 PM,22.621,,,,
40,06/16/25 06:16:42 PM,19.567,,,,
41,06/16/25 08:16:42 PM,13.654,,,,
42,06/16/25 10:16:42 PM,10.944,,,,
43,06/17/25 12:16:42 AM,9.965,,,,
44,06/17/25 02:16:42 AM,8.779,,,,
45,06/17/25 04:16:42 AM,7.682,,,,
46,06/17/25 06:16:42 AM,6.775,,,,
47,06/17/25 08:16:42 AM,9.669,,,,
48,06/17/25 10:16:42 AM,13.942,,,,
49,06/17/25 12:16:42 PM,16.332,,,,
50,06/17/25 02:16:42 PM,20.329,,,,
51,06/17/25 04:16:42 PM,20.043,,,,
52,06/17/25 06:16:42 PM,13.365,,,,
53,06/17/25 08:16:42 PM,11.041,,,,
54,06/17/25 10:16:42 PM,8.680,,,,
55,06/18/25 12:16:42 AM,7.882,,,,
