"Plot Title: jp.ne.A"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397964, SEN S/N: 21397964)","Coupler Detached (LGR S/N: 21397964)","Bad Battery (LGR S/N: 21397964)","Coupler Attached (LGR S/N: 21397964)","Host Connected (LGR S/N: 21397964)","End Of File (LGR S/N: 21397964)"
1,08/19/24 04:38:24 PM,18.521,,,,,
2,08/19/24 04:38:53 PM,,Logged,,,,
3,08/19/24 06:38:24 PM,14.038,,,,,
4,08/19/24 08:38:24 PM,11.528,,,,,
5,08/19/24 10:38:24 PM,9.768,,,,,
6,08/20/24 12:38:24 AM,8.978,,,,,
7,08/20/24 02:38:24 AM,8.082,,,,,
8,08/20/24 04:38:24 AM,7.481,,,,,
9,08/20/24 06:38:24 AM,6.877,,,,,
10,08/20/24 08:38:24 AM,8.978,,,,,
11,08/20/24 10:38:24 AM,12.594,,,,,
12,08/20/24 12:38:24 PM,16.237,,,,,
13,08/20/24 02:38:24 PM,18.426,,,,,
14,08/20/24 04:38:24 PM,17.189,,,,,
15,08/20/24 06:38:24 PM,15.951,,,,,
16,08/20/24 08:38:24 PM,12.980,,,,,
17,08/20/24 10:38:24 PM,10.748,,,,,
18,08/21/24 12:38:24 AM,9.176,,,,,
19,08/21/24 02:38:24 AM,8.182,,,,,
20,08/21/24 04:38:24 AM,7.882,,,,,
21,08/21/24 06:38:24 AM,8.182,,,,,
22,08/21/24 08:38:24 AM,8.382,,,,,
23,08/21/24 10:38:24 AM,10.944,,,,,
24,08/21/24 12:38:24 PM,14.134,,,,,
25,08/21/24 02:38:24 PM,14.421,,,,,
26,08/21/24 04:38:24 PM,14.804,,,,,
27,08/21/24 06:38:24 PM,10.748,,,,,
28,08/21/24 08:38:24 PM,9.571,,,,,
29,08/21/24 10:38:24 PM,8.481,,,,,
30,08/22/24 12:38:24 AM,7.682,,,,,
31,08/22/24 02:38:24 AM,7.582,,,,,
32,08/22/24 04:38:24 AM,7.179,,,,,
33,08/22/24 06:38:24 AM,6.775,,,,,
34,08/22/24 08:38:24 AM,7.179,,,,,
35,08/22/24 10:38:24 AM,8.680,,,,,
36,08/22/24 12:38:24 PM,12.690,,,,,
37,08/22/24 02:38:24 PM,13.846,,,,,
38,08/22/24 04:38:24 PM,11.528,,,,,
39,08/22/24 06:38:24 PM,10.063,,,,,
40,08/22/24 08:38:24 PM,8.879,,,,,
41,08/22/24 10:38:24 PM,7.983,,,,,
42,08/23/24 12:38:24 AM,7.079,,,,,
43,08/23/24 02:38:24 AM,6.573,,,,,
44,08/23/24 04:38:24 AM,6.166,,,,,
45,08/23/24 06:38:24 AM,5.757,,,,,
46,08/23/24 08:38:24 AM,7.079,,,,,
47,08/23/24 10:38:24 AM,10.357,,,,,
48,08/23/24 12:38:24 PM,10.357,,,,,
49,08/23/24 02:38:24 PM,10.553,,,,,
50,08/23/24 04:38:24 PM,10.846,,,,,
51,08/23/24 06:38:24 PM,9.965,,,,,
52,08/23/24 08:38:24 PM,8.680,,,,,
53,08/23/24 10:38:24 PM,7.782,,,,,
