"Plot Title: jp.te"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20376534, SEN S/N: 20376534)","Coupler Detached (LGR S/N: 20376534)","Coupler Attached (LGR S/N: 20376534)","Host Connected (LGR S/N: 20376534)","Bad Battery (LGR S/N: 20376534)","Good Battery (LGR S/N: 20376534)","Stopped (LGR S/N: 20376534)","End Of File (LGR S/N: 20376534)"
1,08/20/24 01:00:16 PM,32.807,,,,,,,
2,08/20/24 01:00:27 PM,,Logged,,,,,,
3,08/20/24 01:00:28 PM,,,Logged,Logged,,,,
4,08/20/24 01:00:46 PM,,Logged,,,,,,
5,08/20/24 02:54:07 PM,,,Logged,,,,,
6,08/20/24 02:54:54 PM,,,,Logged,,,,
7,08/20/24 02:55:25 PM,,Logged,,,,,,
8,08/20/24 03:00:16 PM,22.429,,,,,,,
9,08/20/24 05:00:16 PM,17.855,,,,,,,
10,08/20/24 07:00:16 PM,16.999,,,,,,,
11,08/20/24 09:00:16 PM,13.269,,,,,,,
12,08/20/24 11:00:16 PM,11.139,,,,,,,
13,08/21/24 01:00:16 AM,10.063,,,,,,,
14,08/21/24 03:00:16 AM,9.275,,,,,,,
15,08/21/24 05:00:16 AM,9.176,,,,,,,
16,08/21/24 07:00:16 AM,8.978,,,,,,,
17,08/21/24 09:00:16 AM,9.275,,,,,,,
18,08/21/24 11:00:16 AM,12.594,,,,,,,
19,08/21/24 01:00:16 PM,14.804,,,,,,,
20,08/21/24 03:00:16 PM,15.951,,,,,,,
21,08/21/24 05:00:16 PM,14.230,,,,,,,
22,08/21/24 07:00:16 PM,11.041,,,,,,,
23,08/21/24 09:00:16 PM,9.768,,,,,,,
24,08/21/24 11:00:16 PM,8.581,,,,,,,
25,08/22/24 01:00:16 AM,8.082,,,,,,,
26,08/22/24 03:00:16 AM,7.882,,,,,,,
27,08/22/24 05:00:16 AM,7.481,,,,,,,
28,08/22/24 07:00:16 AM,7.079,,,,,,,
29,08/22/24 09:00:16 AM,7.882,,,,,,,
30,08/22/24 11:00:16 AM,9.866,,,,,,,
31,08/22/24 01:00:16 PM,13.461,,,,,,,
32,08/22/24 03:00:16 PM,13.173,,,,,,,
33,08/22/24 05:00:16 PM,10.651,,,,,,,
34,08/22/24 07:00:16 PM,9.373,,,,,,,
35,08/22/24 09:00:16 PM,8.382,,,,,,,
36,08/22/24 11:00:16 PM,7.682,,,,,,,
37,08/23/24 01:00:16 AM,6.877,,,,,,,
38,08/23/24 03:00:16 AM,6.471,,,,,,,
39,08/23/24 05:00:16 AM,6.166,,,,,,,
