"Plot Title: 21397960"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397960, SEN S/N: 21397960)","Coupler Detached (LGR S/N: 21397960)","End Of File (LGR S/N: 21397960)"
1,06/20/22 02:17:43 PM,32.086,,
2,06/20/22 02:18:06 PM,,Logged,
3,06/20/22 03:17:43 PM,23.004,,
4,06/20/22 04:17:43 PM,21.473,,
5,06/20/22 05:17:43 PM,19.187,,
6,06/20/22 06:17:43 PM,16.903,,
7,06/20/22 07:17:43 PM,14.804,,
8,06/20/22 08:17:43 PM,13.173,,
9,06/20/22 09:17:43 PM,11.722,,
10,06/20/22 10:17:43 PM,10.553,,
11,06/20/22 11:17:43 PM,9.669,,
12,06/21/22 12:17:43 AM,9.176,,
13,06/21/22 01:17:43 AM,8.779,,
14,06/21/22 02:17:43 AM,8.182,,
15,06/21/22 03:17:43 AM,7.682,,
16,06/21/22 04:17:43 AM,7.179,,
17,06/21/22 05:17:43 AM,6.775,,
18,06/21/22 06:17:43 AM,6.370,,
19,06/21/22 07:17:43 AM,7.582,,
20,06/21/22 08:17:43 AM,10.455,,
21,06/21/22 09:17:43 AM,13.846,,
22,06/21/22 10:17:43 AM,17.379,,
23,06/21/22 11:17:43 AM,20.424,,
24,06/21/22 12:17:43 PM,22.525,,
25,06/21/22 01:17:43 PM,23.581,,
26,06/21/22 02:17:43 PM,23.773,,
27,06/21/22 03:17:43 PM,23.773,,
28,06/21/22 04:17:43 PM,22.525,,
29,06/21/22 05:17:43 PM,19.948,,
30,06/21/22 06:17:43 PM,18.140,,
31,06/21/22 07:17:43 PM,16.332,,
32,06/21/22 08:17:43 PM,14.900,,
33,06/21/22 09:17:43 PM,13.558,,
34,06/21/22 10:17:43 PM,12.497,,
35,06/21/22 11:17:43 PM,11.625,,
36,06/22/22 12:17:43 AM,10.748,,
37,06/22/22 01:17:43 AM,10.063,,
38,06/22/22 02:17:43 AM,9.571,,
39,06/22/22 03:17:43 AM,9.275,,
40,06/22/22 04:17:43 AM,8.779,,
41,06/22/22 05:17:43 AM,8.182,,
42,06/22/22 06:17:43 AM,7.882,,
43,06/22/22 07:17:43 AM,9.373,,
44,06/22/22 08:17:43 AM,12.401,,
45,06/22/22 09:17:43 AM,15.569,,
46,06/22/22 10:17:43 AM,19.092,,
47,06/22/22 11:17:43 AM,20.901,,
48,06/22/22 12:17:43 PM,21.473,,
49,06/22/22 01:17:43 PM,20.519,,
50,06/22/22 02:17:43 PM,19.567,,
51,06/22/22 03:17:43 PM,18.901,,
52,06/22/22 04:17:43 PM,18.806,,
