1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 0E0000002AD10F21
Is Mission Active?  true
Mission Start:  Mon Aug 21 21:04:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3595
Total Samples:  14006
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/21/23, 9:04:00 PM,C,26
8/22/23, 1:19:00 AM,C,21.5
8/22/23, 5:34:00 AM,C,21
8/22/23, 9:49:00 AM,C,28
8/22/23, 2:04:00 PM,C,25
8/22/23, 6:19:00 PM,C,16
8/22/23, 10:34:00 PM,C,11
8/23/23, 2:49:00 AM,C,9.5
8/23/23, 7:04:00 AM,C,8.5
8/23/23, 11:19:00 AM,C,14
8/23/23, 3:34:00 PM,C,15
8/23/23, 7:49:00 PM,C,13.5
8/24/23, 12:04:00 AM,C,11
8/24/23, 4:19:00 AM,C,10
8/24/23, 8:34:00 AM,C,9.5
8/24/23, 12:49:00 PM,C,15
8/24/23, 5:04:00 PM,C,16
8/24/23, 9:19:00 PM,C,9.5
8/25/23, 1:34:00 AM,C,9.5
8/25/23, 5:49:00 AM,C,9
8/25/23, 10:04:00 AM,C,10
8/25/23, 2:19:00 PM,C,12.5
8/25/23, 6:34:00 PM,C,10.5
8/25/23, 10:49:00 PM,C,9.5
8/26/23, 3:04:00 AM,C,8.5
8/26/23, 7:19:00 AM,C,7.5
8/26/23, 11:34:00 AM,C,11.5
8/26/23, 3:49:00 PM,C,16.5
8/26/23, 8:04:00 PM,C,13
8/27/23, 12:19:00 AM,C,9.5
8/27/23, 4:34:00 AM,C,8.5
8/27/23, 8:49:00 AM,C,9
8/27/23, 1:04:00 PM,C,16.5
8/27/23, 5:19:00 PM,C,15
8/27/23, 9:34:00 PM,C,10
8/28/23, 1:49:00 AM,C,9
8/28/23, 6:04:00 AM,C,7.5
8/28/23, 10:19:00 AM,C,9
8/28/23, 2:34:00 PM,C,14.5
8/28/23, 6:49:00 PM,C,13.5
