1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 290000006019F921
Is Mission Active?  true
Mission Start:  Mon Aug 21 20:38:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3596
Total Samples:  3596
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/21/23, 8:38:00 PM,C,26
8/22/23, 12:53:00 AM,C,21
8/22/23, 5:08:00 AM,C,20.5
8/22/23, 9:23:00 AM,C,34
8/22/23, 1:38:00 PM,C,23.5
8/22/23, 5:53:00 PM,C,18
8/22/23, 10:08:00 PM,C,11.5
8/23/23, 2:23:00 AM,C,9.5
8/23/23, 6:38:00 AM,C,8.5
8/23/23, 10:53:00 AM,C,16
8/23/23, 3:08:00 PM,C,16
8/23/23, 7:23:00 PM,C,14.5
8/23/23, 11:38:00 PM,C,11.5
8/24/23, 3:53:00 AM,C,10.5
8/24/23, 8:08:00 AM,C,9.5
8/24/23, 12:23:00 PM,C,17
8/24/23, 4:38:00 PM,C,19
8/24/23, 8:53:00 PM,C,7.5
8/25/23, 1:08:00 AM,C,9
8/25/23, 5:23:00 AM,C,8.5
8/25/23, 9:38:00 AM,C,9.5
8/25/23, 1:53:00 PM,C,13
8/25/23, 6:08:00 PM,C,10.5
8/25/23, 10:23:00 PM,C,9
8/26/23, 2:38:00 AM,C,8
8/26/23, 6:53:00 AM,C,7
8/26/23, 11:08:00 AM,C,12.5
8/26/23, 3:23:00 PM,C,19
8/26/23, 7:38:00 PM,C,14
8/26/23, 11:53:00 PM,C,9.5
8/27/23, 4:08:00 AM,C,8
8/27/23, 8:23:00 AM,C,8.5
8/27/23, 12:38:00 PM,C,19.5
8/27/23, 4:53:00 PM,C,16.5
8/27/23, 9:08:00 PM,C,10
8/28/23, 1:23:00 AM,C,9
8/28/23, 5:38:00 AM,C,7
8/28/23, 9:53:00 AM,C,8
8/28/23, 2:08:00 PM,C,15
8/28/23, 6:23:00 PM,C,14.5
8/28/23, 10:38:00 PM,C,8.5
8/29/23, 2:53:00 AM,C,6
8/29/23, 7:08:00 AM,C,4
8/29/23, 11:23:00 AM,C,13
8/29/23, 3:38:00 PM,C,19
8/29/23, 7:53:00 PM,C,12.5
8/30/23, 12:08:00 AM,C,8.5
8/30/23, 4:23:00 AM,C,6.5
8/30/23, 8:38:00 AM,C,7
8/30/23, 12:53:00 PM,C,17
8/30/23, 5:08:00 PM,C,19.5
8/30/23, 9:23:00 PM,C,12
8/31/23, 1:38:00 AM,C,9.5
8/31/23, 5:53:00 AM,C,7.5
8/31/23, 10:08:00 AM,C,9.5
8/31/23, 2:23:00 PM,C,22
8/31/23, 6:38:00 PM,C,20
8/31/23, 10:53:00 PM,C,12.5
9/1/23, 3:08:00 AM,C,9.5
9/1/23, 7:23:00 AM,C,8.5
9/1/23, 11:38:00 AM,C,17.5
9/1/23, 3:53:00 PM,C,20
9/1/23, 8:08:00 PM,C,15
9/2/23, 12:23:00 AM,C,11.5
9/2/23, 4:38:00 AM,C,9
9/2/23, 8:53:00 AM,C,9
9/2/23, 1:08:00 PM,C,18.5
