1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 16000000604C5621
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:38:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1924
Total Samples:  4060
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/26/24, 8:38:00 PM,C,28.5
8/27/24, 12:53:00 AM,C,22.5
8/27/24, 5:08:00 AM,C,21.5
8/27/24, 9:23:00 AM,C,14
8/27/24, 1:38:00 PM,C,35
8/27/24, 5:53:00 PM,C,22.5
8/27/24, 10:08:00 PM,C,11
8/28/24, 2:23:00 AM,C,8.5
8/28/24, 6:38:00 AM,C,8
8/28/24, 10:53:00 AM,C,18.5
8/28/24, 3:08:00 PM,C,27
8/28/24, 7:23:00 PM,C,16.5
8/28/24, 11:38:00 PM,C,12
8/29/24, 3:53:00 AM,C,10
8/29/24, 8:08:00 AM,C,9.5
8/29/24, 12:23:00 PM,C,26
8/29/24, 4:38:00 PM,C,20
8/29/24, 8:53:00 PM,C,13
8/30/24, 1:08:00 AM,C,9
8/30/24, 5:23:00 AM,C,7.5
8/30/24, 9:38:00 AM,C,15
8/30/24, 1:53:00 PM,C,29.5
8/30/24, 6:08:00 PM,C,22
8/30/24, 10:23:00 PM,C,12
8/31/24, 2:38:00 AM,C,8.5
8/31/24, 6:53:00 AM,C,7
8/31/24, 11:08:00 AM,C,24
8/31/24, 3:23:00 PM,C,30.5
8/31/24, 7:38:00 PM,C,17
8/31/24, 11:53:00 PM,C,11
9/1/24, 4:08:00 AM,C,9
9/1/24, 8:23:00 AM,C,10.5
9/1/24, 12:38:00 PM,C,28
9/1/24, 4:53:00 PM,C,26.5
9/1/24, 9:08:00 PM,C,13
9/2/24, 1:23:00 AM,C,9.5
9/2/24, 5:38:00 AM,C,8.5
9/2/24, 9:53:00 AM,C,17.5
9/2/24, 2:08:00 PM,C,22.5
9/2/24, 6:23:00 PM,C,17.5
9/2/24, 10:38:00 PM,C,10
9/3/24, 2:53:00 AM,C,9
9/3/24, 7:08:00 AM,C,8.5
9/3/24, 11:23:00 AM,C,24
9/3/24, 3:38:00 PM,C,30.5
9/3/24, 7:53:00 PM,C,17
9/4/24, 12:08:00 AM,C,13
9/4/24, 4:23:00 AM,C,9.5
9/4/24, 8:38:00 AM,C,12.5
9/4/24, 12:53:00 PM,C,14.5
9/4/24, 5:08:00 PM,C,21.5
9/4/24, 9:23:00 PM,C,13
9/5/24, 1:38:00 AM,C,7.5
9/5/24, 5:53:00 AM,C,5.5
9/5/24, 10:08:00 AM,C,10
9/5/24, 2:23:00 PM,C,11
9/5/24, 6:38:00 PM,C,11
9/5/24, 10:53:00 PM,C,5.5
9/6/24, 3:08:00 AM,C,3
9/6/24, 7:23:00 AM,C,2.5
9/6/24, 11:38:00 AM,C,20.5
9/6/24, 3:53:00 PM,C,25.5
9/6/24, 8:08:00 PM,C,12.5
9/7/24, 12:23:00 AM,C,8.5
9/7/24, 4:38:00 AM,C,6
9/7/24, 8:53:00 AM,C,10.5
9/7/24, 1:08:00 PM,C,28.5
9/7/24, 5:23:00 PM,C,19.5
9/7/24, 9:38:00 PM,C,10.5
9/8/24, 1:53:00 AM,C,8
9/8/24, 6:08:00 AM,C,6.5
9/8/24, 10:23:00 AM,C,14.5
9/8/24, 2:38:00 PM,C,26.5
9/8/24, 6:53:00 PM,C,16.5
9/8/24, 11:08:00 PM,C,10.5
9/9/24, 3:23:00 AM,C,9
9/9/24, 7:38:00 AM,C,8.5
9/9/24, 11:53:00 AM,C,15.5
9/9/24, 4:08:00 PM,C,19
9/9/24, 8:23:00 PM,C,13
9/10/24, 12:38:00 AM,C,11
9/10/24, 4:53:00 AM,C,8.5
9/10/24, 9:08:00 AM,C,13.5
9/10/24, 1:23:00 PM,C,17.5
9/10/24, 5:38:00 PM,C,10.5
9/10/24, 9:53:00 PM,C,7.5
9/11/24, 2:08:00 AM,C,7
9/11/24, 6:23:00 AM,C,5
9/11/24, 10:38:00 AM,C,18
9/11/24, 2:53:00 PM,C,30
9/11/24, 7:08:00 PM,C,11
9/11/24, 11:23:00 PM,C,7
9/12/24, 3:38:00 AM,C,5
9/12/24, 7:53:00 AM,C,5.5
9/12/24, 12:08:00 PM,C,23.5
9/12/24, 4:23:00 PM,C,23
9/12/24, 8:38:00 PM,C,12
9/13/24, 12:53:00 AM,C,8
9/13/24, 5:08:00 AM,C,6
9/13/24, 9:23:00 AM,C,13
9/13/24, 1:38:00 PM,C,29
9/13/24, 5:53:00 PM,C,16.5
9/13/24, 10:08:00 PM,C,9.5
9/14/24, 2:23:00 AM,C,7
9/14/24, 6:38:00 AM,C,5
9/14/24, 10:53:00 AM,C,14.5
9/14/24, 3:08:00 PM,C,28
9/14/24, 7:23:00 PM,C,15
9/14/24, 11:38:00 PM,C,8.5
9/15/24, 3:53:00 AM,C,6
9/15/24, 8:08:00 AM,C,7.5
9/15/24, 12:23:00 PM,C,20
9/15/24, 4:38:00 PM,C,11.5
9/15/24, 8:53:00 PM,C,7.5
9/16/24, 1:08:00 AM,C,5.5
9/16/24, 5:23:00 AM,C,4
9/16/24, 9:38:00 AM,C,11.5
9/16/24, 1:53:00 PM,C,16
9/16/24, 6:08:00 PM,C,13
9/16/24, 10:23:00 PM,C,7
9/17/24, 2:38:00 AM,C,5
9/17/24, 6:53:00 AM,C,4.5
9/17/24, 11:08:00 AM,C,20
9/17/24, 3:23:00 PM,C,13
9/17/24, 7:38:00 PM,C,6.5
9/17/24, 11:53:00 PM,C,4
9/18/24, 4:08:00 AM,C,2.5
9/18/24, 8:23:00 AM,C,3
9/18/24, 12:38:00 PM,C,19.5
9/18/24, 4:53:00 PM,C,19
9/18/24, 9:08:00 PM,C,8
9/19/24, 1:23:00 AM,C,4.5
9/19/24, 5:38:00 AM,C,3
9/19/24, 9:53:00 AM,C,14
9/19/24, 2:08:00 PM,C,26.5
9/19/24, 6:23:00 PM,C,18
9/19/24, 10:38:00 PM,C,8.5
9/20/24, 2:53:00 AM,C,7
9/20/24, 7:08:00 AM,C,6
9/20/24, 11:23:00 AM,C,20.5
9/20/24, 3:38:00 PM,C,23
9/20/24, 7:53:00 PM,C,11.5
9/21/24, 12:08:00 AM,C,8.5
9/21/24, 4:23:00 AM,C,5.5
9/21/24, 8:38:00 AM,C,8
9/21/24, 12:53:00 PM,C,23
9/21/24, 5:08:00 PM,C,11.5
9/21/24, 9:23:00 PM,C,5
9/22/24, 1:38:00 AM,C,4.5
9/22/24, 5:53:00 AM,C,4
9/22/24, 10:08:00 AM,C,3.5
9/22/24, 2:23:00 PM,C,3
9/22/24, 6:38:00 PM,C,5
9/22/24, 10:53:00 PM,C,3
9/23/24, 3:08:00 AM,C,2
9/23/24, 7:23:00 AM,C,1.5
9/23/24, 11:38:00 AM,C,12
9/23/24, 3:53:00 PM,C,16.5
9/23/24, 8:08:00 PM,C,7.5
9/24/24, 12:23:00 AM,C,5.5
9/24/24, 4:38:00 AM,C,3.5
9/24/24, 8:53:00 AM,C,5.5
9/24/24, 1:08:00 PM,C,20
9/24/24, 5:23:00 PM,C,17.5
9/24/24, 9:38:00 PM,C,8
9/25/24, 1:53:00 AM,C,5.5
9/25/24, 6:08:00 AM,C,4.5
9/25/24, 10:23:00 AM,C,15
9/25/24, 2:38:00 PM,C,24.5
9/25/24, 6:53:00 PM,C,14.5
9/25/24, 11:08:00 PM,C,9.5
9/26/24, 3:23:00 AM,C,7.5
9/26/24, 7:38:00 AM,C,7.5
9/26/24, 11:53:00 AM,C,19.5
9/26/24, 4:08:00 PM,C,22
9/26/24, 8:23:00 PM,C,11.5
9/27/24, 12:38:00 AM,C,9.5
9/27/24, 4:53:00 AM,C,7.5
9/27/24, 9:08:00 AM,C,9.5
9/27/24, 1:23:00 PM,C,25.5
9/27/24, 5:38:00 PM,C,16.5
9/27/24, 9:53:00 PM,C,9.5
9/28/24, 2:08:00 AM,C,7.5
9/28/24, 6:23:00 AM,C,5.5
9/28/24, 10:38:00 AM,C,17.5
9/28/24, 2:53:00 PM,C,26
9/28/24, 7:08:00 PM,C,14.5
9/28/24, 11:23:00 PM,C,10
9/29/24, 3:38:00 AM,C,7.5
9/29/24, 7:53:00 AM,C,7.5
9/29/24, 12:08:00 PM,C,22.5
9/29/24, 4:23:00 PM,C,22
9/29/24, 8:38:00 PM,C,12.5
9/30/24, 12:53:00 AM,C,10
9/30/24, 5:08:00 AM,C,9.5
9/30/24, 9:23:00 AM,C,12.5
9/30/24, 1:38:00 PM,C,25.5
9/30/24, 5:53:00 PM,C,15.5
9/30/24, 10:08:00 PM,C,7.5
10/1/24, 2:23:00 AM,C,5.5
10/1/24, 6:38:00 AM,C,4.5
10/1/24, 10:53:00 AM,C,17.5
10/1/24, 3:08:00 PM,C,24.5
10/1/24, 7:23:00 PM,C,12.5
10/1/24, 11:38:00 PM,C,9.5
10/2/24, 3:53:00 AM,C,8
10/2/24, 8:08:00 AM,C,8
10/2/24, 12:23:00 PM,C,20
10/2/24, 4:38:00 PM,C,20
10/2/24, 8:53:00 PM,C,10.5
10/3/24, 1:08:00 AM,C,8
10/3/24, 5:23:00 AM,C,7
10/3/24, 9:38:00 AM,C,16
10/3/24, 1:53:00 PM,C,26
10/3/24, 6:08:00 PM,C,14.5
10/3/24, 10:23:00 PM,C,7.5
10/4/24, 2:38:00 AM,C,5.5
10/4/24, 6:53:00 AM,C,4
10/4/24, 11:08:00 AM,C,19
10/4/24, 3:23:00 PM,C,24.5
10/4/24, 7:38:00 PM,C,12
10/4/24, 11:53:00 PM,C,8.5
10/5/24, 4:08:00 AM,C,7.5
10/5/24, 8:23:00 AM,C,7.5
10/5/24, 12:38:00 PM,C,22.5
10/5/24, 4:53:00 PM,C,18
10/5/24, 9:08:00 PM,C,8.5
10/6/24, 1:23:00 AM,C,6
10/6/24, 5:38:00 AM,C,3.5
10/6/24, 9:53:00 AM,C,13.5
10/6/24, 2:08:00 PM,C,25
10/6/24, 6:23:00 PM,C,14
10/6/24, 10:38:00 PM,C,7.5
10/7/24, 2:53:00 AM,C,6.5
10/7/24, 7:08:00 AM,C,4.5
10/7/24, 11:23:00 AM,C,16
10/7/24, 3:38:00 PM,C,21
10/7/24, 7:53:00 PM,C,8.5
10/8/24, 12:08:00 AM,C,4
10/8/24, 4:23:00 AM,C,2
10/8/24, 8:38:00 AM,C,5
10/8/24, 12:53:00 PM,C,23
10/8/24, 5:08:00 PM,C,16
10/8/24, 9:23:00 PM,C,6.5
10/9/24, 1:38:00 AM,C,4.5
10/9/24, 5:53:00 AM,C,4
10/9/24, 10:08:00 AM,C,9.5
10/9/24, 2:23:00 PM,C,22.5
10/9/24, 6:38:00 PM,C,10.5
10/9/24, 10:53:00 PM,C,5.5
