1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 4B000000600F4E21
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:24:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1925
Total Samples:  4061
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/26/24, 8:24:00 PM,C,31
8/27/24, 12:39:00 AM,C,22.5
8/27/24, 4:54:00 AM,C,20.5
8/27/24, 9:09:00 AM,C,13.5
8/27/24, 1:24:00 PM,C,27.5
8/27/24, 5:39:00 PM,C,26.5
8/27/24, 9:54:00 PM,C,10.5
8/28/24, 2:09:00 AM,C,9
8/28/24, 6:24:00 AM,C,8
8/28/24, 10:39:00 AM,C,15.5
8/28/24, 2:54:00 PM,C,21.5
8/28/24, 7:09:00 PM,C,14
8/28/24, 11:24:00 PM,C,11
8/29/24, 3:39:00 AM,C,10
8/29/24, 7:54:00 AM,C,9
8/29/24, 12:09:00 PM,C,21.5
8/29/24, 4:24:00 PM,C,17
8/29/24, 8:39:00 PM,C,11.5
8/30/24, 12:54:00 AM,C,9.5
8/30/24, 5:09:00 AM,C,8
8/30/24, 9:24:00 AM,C,13.5
8/30/24, 1:39:00 PM,C,23.5
8/30/24, 5:54:00 PM,C,15.5
8/30/24, 10:09:00 PM,C,11
8/31/24, 2:24:00 AM,C,9
8/31/24, 6:39:00 AM,C,7.5
8/31/24, 10:54:00 AM,C,18.5
8/31/24, 3:09:00 PM,C,21.5
8/31/24, 7:24:00 PM,C,14
8/31/24, 11:39:00 PM,C,10.5
9/1/24, 3:54:00 AM,C,9
9/1/24, 8:09:00 AM,C,10
9/1/24, 12:24:00 PM,C,20
9/1/24, 4:39:00 PM,C,16.5
9/1/24, 8:54:00 PM,C,11.5
9/2/24, 1:09:00 AM,C,9.5
9/2/24, 5:24:00 AM,C,8.5
9/2/24, 9:39:00 AM,C,14.5
9/2/24, 1:54:00 PM,C,17.5
9/2/24, 6:09:00 PM,C,15
9/2/24, 10:24:00 PM,C,10.5
9/3/24, 2:39:00 AM,C,9
9/3/24, 6:54:00 AM,C,8.5
9/3/24, 11:09:00 AM,C,19
9/3/24, 3:24:00 PM,C,24.5
9/3/24, 7:39:00 PM,C,15.5
9/3/24, 11:54:00 PM,C,12
9/4/24, 4:09:00 AM,C,10
9/4/24, 8:24:00 AM,C,12
9/4/24, 12:39:00 PM,C,14.5
9/4/24, 4:54:00 PM,C,15.5
9/4/24, 9:09:00 PM,C,12
9/5/24, 1:24:00 AM,C,8.5
9/5/24, 5:39:00 AM,C,6
9/5/24, 9:54:00 AM,C,9
9/5/24, 2:09:00 PM,C,10.5
9/5/24, 6:24:00 PM,C,9.5
9/5/24, 10:39:00 PM,C,6
9/6/24, 2:54:00 AM,C,4
9/6/24, 7:09:00 AM,C,3.5
9/6/24, 11:24:00 AM,C,16.5
9/6/24, 3:39:00 PM,C,16.5
9/6/24, 7:54:00 PM,C,10.5
9/7/24, 12:09:00 AM,C,8
9/7/24, 4:24:00 AM,C,6
9/7/24, 8:39:00 AM,C,9
9/7/24, 12:54:00 PM,C,21.5
9/7/24, 5:09:00 PM,C,16.5
9/7/24, 9:24:00 PM,C,10
9/8/24, 1:39:00 AM,C,8
9/8/24, 5:54:00 AM,C,7
9/8/24, 10:09:00 AM,C,14
9/8/24, 2:24:00 PM,C,22
9/8/24, 6:39:00 PM,C,14.5
9/8/24, 10:54:00 PM,C,10
9/9/24, 3:09:00 AM,C,8.5
9/9/24, 7:24:00 AM,C,8
9/9/24, 11:39:00 AM,C,16
9/9/24, 3:54:00 PM,C,19
9/9/24, 8:09:00 PM,C,12.5
9/10/24, 12:24:00 AM,C,10.5
9/10/24, 4:39:00 AM,C,8.5
9/10/24, 8:54:00 AM,C,11
9/10/24, 1:09:00 PM,C,14.5
9/10/24, 5:24:00 PM,C,10.5
9/10/24, 9:39:00 PM,C,8.5
9/11/24, 1:54:00 AM,C,7.5
9/11/24, 6:09:00 AM,C,6
9/11/24, 10:24:00 AM,C,15
9/11/24, 2:39:00 PM,C,23
9/11/24, 6:54:00 PM,C,11.5
9/11/24, 11:09:00 PM,C,8
9/12/24, 3:24:00 AM,C,6.5
9/12/24, 7:39:00 AM,C,6
9/12/24, 11:54:00 AM,C,19
9/12/24, 4:09:00 PM,C,17.5
9/12/24, 8:24:00 PM,C,11
9/13/24, 12:39:00 AM,C,8
9/13/24, 4:54:00 AM,C,6.5
9/13/24, 9:09:00 AM,C,10.5
9/13/24, 1:24:00 PM,C,23
9/13/24, 5:39:00 PM,C,13.5
9/13/24, 9:54:00 PM,C,9
9/14/24, 2:09:00 AM,C,7
9/14/24, 6:24:00 AM,C,5.5
9/14/24, 10:39:00 AM,C,13
9/14/24, 2:54:00 PM,C,22
9/14/24, 7:09:00 PM,C,12.5
9/14/24, 11:24:00 PM,C,8.5
9/15/24, 3:39:00 AM,C,7
9/15/24, 7:54:00 AM,C,7
9/15/24, 12:09:00 PM,C,18
9/15/24, 4:24:00 PM,C,13
9/15/24, 8:39:00 PM,C,8.5
9/16/24, 12:54:00 AM,C,7
9/16/24, 5:09:00 AM,C,5.5
9/16/24, 9:24:00 AM,C,10
9/16/24, 1:39:00 PM,C,14.5
9/16/24, 5:54:00 PM,C,11
9/16/24, 10:09:00 PM,C,7.5
9/17/24, 2:24:00 AM,C,6
9/17/24, 6:39:00 AM,C,5.5
9/17/24, 10:54:00 AM,C,16
9/17/24, 3:09:00 PM,C,12.5
9/17/24, 7:24:00 PM,C,7.5
9/17/24, 11:39:00 PM,C,5.5
9/18/24, 3:54:00 AM,C,4
9/18/24, 8:09:00 AM,C,4
9/18/24, 12:24:00 PM,C,15
9/18/24, 4:39:00 PM,C,12.5
9/18/24, 8:54:00 PM,C,7
9/19/24, 1:09:00 AM,C,5
9/19/24, 5:24:00 AM,C,3.5
9/19/24, 9:39:00 AM,C,10.5
9/19/24, 1:54:00 PM,C,22
9/19/24, 6:09:00 PM,C,13
9/19/24, 10:24:00 PM,C,7.5
9/20/24, 2:39:00 AM,C,7
9/20/24, 6:54:00 AM,C,6
9/20/24, 11:09:00 AM,C,15
9/20/24, 3:24:00 PM,C,18.5
9/20/24, 7:39:00 PM,C,10.5
9/20/24, 11:54:00 PM,C,8
9/21/24, 4:09:00 AM,C,6
9/21/24, 8:24:00 AM,C,7
9/21/24, 12:39:00 PM,C,17.5
9/21/24, 4:54:00 PM,C,11.5
9/21/24, 9:09:00 PM,C,5.5
9/22/24, 1:24:00 AM,C,4.5
9/22/24, 5:39:00 AM,C,4.5
9/22/24, 9:54:00 AM,C,4
9/22/24, 2:09:00 PM,C,3.5
9/22/24, 6:24:00 PM,C,3.5
9/22/24, 10:39:00 PM,C,3.5
9/23/24, 2:54:00 AM,C,3
9/23/24, 7:09:00 AM,C,2.5
9/23/24, 11:24:00 AM,C,10
9/23/24, 3:39:00 PM,C,11.5
9/23/24, 7:54:00 PM,C,7
9/24/24, 12:09:00 AM,C,5.5
9/24/24, 4:24:00 AM,C,4
9/24/24, 8:39:00 AM,C,5
9/24/24, 12:54:00 PM,C,16
9/24/24, 5:09:00 PM,C,10.5
9/24/24, 9:24:00 PM,C,7
9/25/24, 1:39:00 AM,C,5.5
9/25/24, 5:54:00 AM,C,5
9/25/24, 10:09:00 AM,C,11.5
9/25/24, 2:24:00 PM,C,18
9/25/24, 6:39:00 PM,C,11
9/25/24, 10:54:00 PM,C,8.5
9/26/24, 3:09:00 AM,C,7.5
9/26/24, 7:24:00 AM,C,7
9/26/24, 11:39:00 AM,C,15
9/26/24, 3:54:00 PM,C,15
9/26/24, 8:09:00 PM,C,10.5
9/27/24, 12:24:00 AM,C,9
9/27/24, 4:39:00 AM,C,7.5
9/27/24, 8:54:00 AM,C,9
9/27/24, 1:09:00 PM,C,18
9/27/24, 5:24:00 PM,C,12.5
9/27/24, 9:39:00 PM,C,9
9/28/24, 1:54:00 AM,C,7.5
9/28/24, 6:09:00 AM,C,6
9/28/24, 10:24:00 AM,C,13
9/28/24, 2:39:00 PM,C,18.5
9/28/24, 6:54:00 PM,C,11.5
9/28/24, 11:09:00 PM,C,9.5
9/29/24, 3:24:00 AM,C,8
9/29/24, 7:39:00 AM,C,7.5
9/29/24, 11:54:00 AM,C,17
9/29/24, 4:09:00 PM,C,16
9/29/24, 8:24:00 PM,C,11
9/30/24, 12:39:00 AM,C,9.5
9/30/24, 4:54:00 AM,C,9
9/30/24, 9:09:00 AM,C,11
9/30/24, 1:24:00 PM,C,19.5
9/30/24, 5:39:00 PM,C,11.5
9/30/24, 9:54:00 PM,C,8
10/1/24, 2:09:00 AM,C,6
10/1/24, 6:24:00 AM,C,5.5
10/1/24, 10:39:00 AM,C,13
10/1/24, 2:54:00 PM,C,17.5
10/1/24, 7:09:00 PM,C,11
10/1/24, 11:24:00 PM,C,9
10/2/24, 3:39:00 AM,C,8
10/2/24, 7:54:00 AM,C,7.5
10/2/24, 12:09:00 PM,C,15.5
10/2/24, 4:24:00 PM,C,14
10/2/24, 8:39:00 PM,C,10
10/3/24, 12:54:00 AM,C,8
10/3/24, 5:09:00 AM,C,7
10/3/24, 9:24:00 AM,C,12.5
10/3/24, 1:39:00 PM,C,20
10/3/24, 5:54:00 PM,C,11
10/3/24, 10:09:00 PM,C,7
10/4/24, 2:24:00 AM,C,6
10/4/24, 6:39:00 AM,C,5
10/4/24, 10:54:00 AM,C,14.5
10/4/24, 3:09:00 PM,C,17.5
10/4/24, 7:24:00 PM,C,11
10/4/24, 11:39:00 PM,C,8.5
10/5/24, 3:54:00 AM,C,8
10/5/24, 8:09:00 AM,C,7.5
10/5/24, 12:24:00 PM,C,16.5
10/5/24, 4:39:00 PM,C,13
10/5/24, 8:54:00 PM,C,8.5
10/6/24, 1:09:00 AM,C,6.5
10/6/24, 5:24:00 AM,C,5
10/6/24, 9:39:00 AM,C,10.5
10/6/24, 1:54:00 PM,C,20
10/6/24, 6:09:00 PM,C,11.5
10/6/24, 10:24:00 PM,C,7.5
10/7/24, 2:39:00 AM,C,6.5
10/7/24, 6:54:00 AM,C,5.5
10/7/24, 11:09:00 AM,C,13
10/7/24, 3:24:00 PM,C,15
10/7/24, 7:39:00 PM,C,8.5
10/7/24, 11:54:00 PM,C,5.5
10/8/24, 4:09:00 AM,C,4
10/8/24, 8:24:00 AM,C,4.5
10/8/24, 12:39:00 PM,C,17
10/8/24, 4:54:00 PM,C,12.5
10/8/24, 9:09:00 PM,C,7.5
10/9/24, 1:24:00 AM,C,5.5
10/9/24, 5:39:00 AM,C,5
10/9/24, 9:54:00 AM,C,8.5
10/9/24, 2:09:00 PM,C,16.5
10/9/24, 6:24:00 PM,C,10.5
10/9/24, 10:39:00 PM,C,6
10/10/24, 2:54:00 AM,C,5
10/10/24, 7:09:00 AM,C,4
10/10/24, 11:24:00 AM,C,12.5
10/10/24, 3:39:00 PM,C,14
10/10/24, 7:54:00 PM,C,8.5
10/11/24, 12:09:00 AM,C,6.5
10/11/24, 4:24:00 AM,C,5
10/11/24, 8:39:00 AM,C,6
10/11/24, 12:54:00 PM,C,12.5
10/11/24, 5:09:00 PM,C,12
10/11/24, 9:24:00 PM,C,7.5
10/12/24, 1:39:00 AM,C,6
10/12/24, 5:54:00 AM,C,6
10/12/24, 10:09:00 AM,C,11
10/12/24, 2:24:00 PM,C,17
10/12/24, 6:39:00 PM,C,11.5
10/12/24, 10:54:00 PM,C,8
