1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 4F00000060259921
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:42:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1925
Total Samples:  6240
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/26/24, 8:42:00 PM,C,28
8/27/24, 12:57:00 AM,C,23
8/27/24, 5:12:00 AM,C,21.5
8/27/24, 9:27:00 AM,C,15
8/27/24, 1:42:00 PM,C,27.5
8/27/24, 5:57:00 PM,C,17.5
8/27/24, 10:12:00 PM,C,10.5
8/28/24, 2:27:00 AM,C,8
8/28/24, 6:42:00 AM,C,7
8/28/24, 10:57:00 AM,C,14.5
8/28/24, 3:12:00 PM,C,24
8/28/24, 7:27:00 PM,C,14.5
8/28/24, 11:42:00 PM,C,10.5
8/29/24, 3:57:00 AM,C,9
8/29/24, 8:12:00 AM,C,8
8/29/24, 12:27:00 PM,C,21.5
8/29/24, 4:42:00 PM,C,18.5
8/29/24, 8:57:00 PM,C,11.5
8/30/24, 1:12:00 AM,C,8
8/30/24, 5:27:00 AM,C,6
8/30/24, 9:42:00 AM,C,11.5
8/30/24, 1:57:00 PM,C,22.5
8/30/24, 6:12:00 PM,C,17
8/30/24, 10:27:00 PM,C,10
8/31/24, 2:42:00 AM,C,7.5
8/31/24, 6:57:00 AM,C,6
8/31/24, 11:12:00 AM,C,17
8/31/24, 3:27:00 PM,C,24.5
8/31/24, 7:42:00 PM,C,14
8/31/24, 11:57:00 PM,C,9.5
9/1/24, 4:12:00 AM,C,7.5
9/1/24, 8:27:00 AM,C,9
9/1/24, 12:42:00 PM,C,21
9/1/24, 4:57:00 PM,C,21
9/1/24, 9:12:00 PM,C,11.5
9/2/24, 1:27:00 AM,C,8.5
9/2/24, 5:42:00 AM,C,7.5
9/2/24, 9:57:00 AM,C,13
9/2/24, 2:12:00 PM,C,18
9/2/24, 6:27:00 PM,C,14.5
9/2/24, 10:42:00 PM,C,9
9/3/24, 2:57:00 AM,C,7.5
9/3/24, 7:12:00 AM,C,7
9/3/24, 11:27:00 AM,C,17
9/3/24, 3:42:00 PM,C,27.5
9/3/24, 7:57:00 PM,C,16
9/4/24, 12:12:00 AM,C,11.5
9/4/24, 4:27:00 AM,C,9
9/4/24, 8:42:00 AM,C,10.5
9/4/24, 12:57:00 PM,C,14
9/4/24, 5:12:00 PM,C,18
9/4/24, 9:27:00 PM,C,12
9/5/24, 1:42:00 AM,C,6.5
9/5/24, 5:57:00 AM,C,4.5
9/5/24, 10:12:00 AM,C,7.5
9/5/24, 2:27:00 PM,C,9.5
9/5/24, 6:42:00 PM,C,8
9/5/24, 10:57:00 PM,C,4
9/6/24, 3:12:00 AM,C,2
9/6/24, 7:27:00 AM,C,1.5
9/6/24, 11:42:00 AM,C,15
9/6/24, 3:57:00 PM,C,21
9/6/24, 8:12:00 PM,C,10.5
9/7/24, 12:27:00 AM,C,6.5
9/7/24, 4:42:00 AM,C,4.5
9/7/24, 8:57:00 AM,C,7
9/7/24, 1:12:00 PM,C,19.5
9/7/24, 5:27:00 PM,C,17.5
9/7/24, 9:42:00 PM,C,9.5
9/8/24, 1:57:00 AM,C,6.5
9/8/24, 6:12:00 AM,C,5.5
9/8/24, 10:27:00 AM,C,10.5
9/8/24, 2:42:00 PM,C,21.5
9/8/24, 6:57:00 PM,C,14.5
9/8/24, 11:12:00 PM,C,9.5
9/9/24, 3:27:00 AM,C,7.5
9/9/24, 7:42:00 AM,C,7
9/9/24, 11:57:00 AM,C,12.5
9/9/24, 4:12:00 PM,C,17.5
9/9/24, 8:27:00 PM,C,12
9/10/24, 12:42:00 AM,C,9.5
9/10/24, 4:57:00 AM,C,7.5
9/10/24, 9:12:00 AM,C,10
9/10/24, 1:27:00 PM,C,13.5
9/10/24, 5:42:00 PM,C,10
9/10/24, 9:57:00 PM,C,7
9/11/24, 2:12:00 AM,C,6.5
9/11/24, 6:27:00 AM,C,4
9/11/24, 10:42:00 AM,C,12
9/11/24, 2:57:00 PM,C,22
9/11/24, 7:12:00 PM,C,11
9/11/24, 11:27:00 PM,C,6.5
9/12/24, 3:42:00 AM,C,5
9/12/24, 7:57:00 AM,C,4.5
9/12/24, 12:12:00 PM,C,16
9/12/24, 4:27:00 PM,C,19
9/12/24, 8:42:00 PM,C,10.5
9/13/24, 12:57:00 AM,C,7.5
9/13/24, 5:12:00 AM,C,5.5
9/13/24, 9:27:00 AM,C,9
9/13/24, 1:42:00 PM,C,21.5
9/13/24, 5:57:00 PM,C,15.5
9/13/24, 10:12:00 PM,C,9
9/14/24, 2:27:00 AM,C,6
9/14/24, 6:42:00 AM,C,4.5
9/14/24, 10:57:00 AM,C,11
9/14/24, 3:12:00 PM,C,22.5
9/14/24, 7:27:00 PM,C,12.5
9/14/24, 11:42:00 PM,C,7.5
9/15/24, 3:57:00 AM,C,5
9/15/24, 8:12:00 AM,C,5.5
9/15/24, 12:27:00 PM,C,16.5
9/15/24, 4:42:00 PM,C,11.5
9/15/24, 8:57:00 PM,C,7
9/16/24, 1:12:00 AM,C,5.5
9/16/24, 5:27:00 AM,C,3.5
9/16/24, 9:42:00 AM,C,8.5
9/16/24, 1:57:00 PM,C,14.5
9/16/24, 6:12:00 PM,C,10.5
9/16/24, 10:27:00 PM,C,6
9/17/24, 2:42:00 AM,C,4.5
9/17/24, 6:57:00 AM,C,4
9/17/24, 11:12:00 AM,C,14.5
9/17/24, 3:27:00 PM,C,11.5
9/17/24, 7:42:00 PM,C,6
9/17/24, 11:57:00 PM,C,3.5
9/18/24, 4:12:00 AM,C,2
9/18/24, 8:27:00 AM,C,2
9/18/24, 12:42:00 PM,C,12
9/18/24, 4:57:00 PM,C,14
9/18/24, 9:12:00 PM,C,6.5
9/19/24, 1:27:00 AM,C,4
9/19/24, 5:42:00 AM,C,3
9/19/24, 9:57:00 AM,C,8
9/19/24, 2:12:00 PM,C,21
9/19/24, 6:27:00 PM,C,14
9/19/24, 10:42:00 PM,C,7
9/20/24, 2:57:00 AM,C,6
9/20/24, 7:12:00 AM,C,5
9/20/24, 11:27:00 AM,C,13.5
9/20/24, 3:42:00 PM,C,20
9/20/24, 7:57:00 PM,C,10
9/21/24, 12:12:00 AM,C,7
9/21/24, 4:27:00 AM,C,5
9/21/24, 8:42:00 AM,C,6
9/21/24, 12:57:00 PM,C,17.5
9/21/24, 5:12:00 PM,C,11
9/21/24, 9:27:00 PM,C,5
9/22/24, 1:42:00 AM,C,4.5
9/22/24, 5:57:00 AM,C,4
9/22/24, 10:12:00 AM,C,3.5
9/22/24, 2:27:00 PM,C,2.5
9/22/24, 6:42:00 PM,C,2.5
9/22/24, 10:57:00 PM,C,2.5
9/23/24, 3:12:00 AM,C,2
9/23/24, 7:27:00 AM,C,2
9/23/24, 11:42:00 AM,C,5.5
9/23/24, 3:57:00 PM,C,12.5
9/23/24, 8:12:00 PM,C,5.5
9/24/24, 12:27:00 AM,C,4
9/24/24, 4:42:00 AM,C,2.5
9/24/24, 8:57:00 AM,C,3
9/24/24, 1:12:00 PM,C,12
9/24/24, 5:27:00 PM,C,11
9/24/24, 9:42:00 PM,C,6.5
9/25/24, 1:57:00 AM,C,4
9/25/24, 6:12:00 AM,C,3
9/25/24, 10:27:00 AM,C,10.5
9/25/24, 2:42:00 PM,C,20
9/25/24, 6:57:00 PM,C,11.5
9/25/24, 11:12:00 PM,C,8
9/26/24, 3:27:00 AM,C,6
9/26/24, 7:42:00 AM,C,6
9/26/24, 11:57:00 AM,C,12.5
9/26/24, 4:12:00 PM,C,16
9/26/24, 8:27:00 PM,C,10
9/27/24, 12:42:00 AM,C,8
9/27/24, 4:57:00 AM,C,6.5
9/27/24, 9:12:00 AM,C,8
9/27/24, 1:27:00 PM,C,17.5
9/27/24, 5:42:00 PM,C,13
9/27/24, 9:57:00 PM,C,8.5
9/28/24, 2:12:00 AM,C,6.5
9/28/24, 6:27:00 AM,C,5
9/28/24, 10:42:00 AM,C,12
9/28/24, 2:57:00 PM,C,19.5
9/28/24, 7:12:00 PM,C,12
9/28/24, 11:27:00 PM,C,8.5
9/29/24, 3:42:00 AM,C,6.5
9/29/24, 7:57:00 AM,C,6.5
9/29/24, 12:12:00 PM,C,15.5
9/29/24, 4:27:00 PM,C,17
9/29/24, 8:42:00 PM,C,11
9/30/24, 12:57:00 AM,C,9
9/30/24, 5:12:00 AM,C,8
9/30/24, 9:27:00 AM,C,9
9/30/24, 1:42:00 PM,C,17.5
9/30/24, 5:57:00 PM,C,12.5
9/30/24, 10:12:00 PM,C,7
10/1/24, 2:27:00 AM,C,5.5
10/1/24, 6:42:00 AM,C,5
10/1/24, 10:57:00 AM,C,11.5
10/1/24, 3:12:00 PM,C,16.5
10/1/24, 7:27:00 PM,C,10.5
10/1/24, 11:42:00 PM,C,8
10/2/24, 3:57:00 AM,C,7
10/2/24, 8:12:00 AM,C,6.5
10/2/24, 12:27:00 PM,C,14
10/2/24, 4:42:00 PM,C,14.5
10/2/24, 8:57:00 PM,C,9
10/3/24, 1:12:00 AM,C,7
10/3/24, 5:27:00 AM,C,6
10/3/24, 9:42:00 AM,C,10
10/3/24, 1:57:00 PM,C,17.5
10/3/24, 6:12:00 PM,C,11.5
10/3/24, 10:27:00 PM,C,7
10/4/24, 2:42:00 AM,C,4.5
10/4/24, 6:57:00 AM,C,4
10/4/24, 11:12:00 AM,C,12
10/4/24, 3:27:00 PM,C,19.5
10/4/24, 7:42:00 PM,C,10.5
10/4/24, 11:57:00 PM,C,7.5
10/5/24, 4:12:00 AM,C,6.5
10/5/24, 8:27:00 AM,C,6.5
10/5/24, 12:42:00 PM,C,15
10/5/24, 4:57:00 PM,C,13
10/5/24, 9:12:00 PM,C,8
10/6/24, 1:27:00 AM,C,6
10/6/24, 5:42:00 AM,C,3.5
10/6/24, 9:57:00 AM,C,9
10/6/24, 2:12:00 PM,C,19
10/6/24, 6:27:00 PM,C,12
10/6/24, 10:42:00 PM,C,7
10/7/24, 2:57:00 AM,C,5.5
10/7/24, 7:12:00 AM,C,4.5
10/7/24, 11:27:00 AM,C,10
10/7/24, 3:42:00 PM,C,15.5
10/7/24, 7:57:00 PM,C,7.5
10/8/24, 12:12:00 AM,C,4
10/8/24, 4:27:00 AM,C,2
10/8/24, 8:42:00 AM,C,3.5
10/8/24, 12:57:00 PM,C,13
10/8/24, 5:12:00 PM,C,11.5
10/8/24, 9:27:00 PM,C,6.5
10/9/24, 1:42:00 AM,C,4.5
10/9/24, 5:57:00 AM,C,3.5
10/9/24, 10:12:00 AM,C,6.5
10/9/24, 2:27:00 PM,C,15.5
10/9/24, 6:42:00 PM,C,9.5
10/9/24, 10:57:00 PM,C,5
10/10/24, 3:12:00 AM,C,3.5
10/10/24, 7:27:00 AM,C,3.5
10/10/24, 11:42:00 AM,C,9.5
10/10/24, 3:57:00 PM,C,14
10/10/24, 8:12:00 PM,C,8
10/11/24, 12:27:00 AM,C,5.5
10/11/24, 4:42:00 AM,C,4
10/11/24, 8:57:00 AM,C,5
10/11/24, 1:12:00 PM,C,12
10/11/24, 5:27:00 PM,C,11.5
10/11/24, 9:42:00 PM,C,6.5
10/12/24, 1:57:00 AM,C,4.5
10/12/24, 6:12:00 AM,C,4.5
10/12/24, 10:27:00 AM,C,8.5
10/12/24, 2:42:00 PM,C,15.5
10/12/24, 6:57:00 PM,C,11
10/12/24, 11:12:00 PM,C,7
10/13/24, 3:27:00 AM,C,4.5
10/13/24, 7:42:00 AM,C,3.5
10/13/24, 11:57:00 AM,C,9
10/13/24, 4:12:00 PM,C,12.5
10/13/24, 8:27:00 PM,C,6.5
10/14/24, 12:42:00 AM,C,4.5
10/14/24, 4:57:00 AM,C,3
10/14/24, 9:12:00 AM,C,5
10/14/24, 1:27:00 PM,C,13
10/14/24, 5:42:00 PM,C,12
10/14/24, 9:57:00 PM,C,7
10/15/24, 2:12:00 AM,C,4.5
10/15/24, 6:27:00 AM,C,3.5
10/15/24, 10:42:00 AM,C,9.5
10/15/24, 2:57:00 PM,C,15.5
10/15/24, 7:12:00 PM,C,7.5
10/15/24, 11:27:00 PM,C,4
10/16/24, 3:42:00 AM,C,4
10/16/24, 7:57:00 AM,C,3.5
10/16/24, 12:12:00 PM,C,11.5
10/16/24, 4:27:00 PM,C,13.5
10/16/24, 8:42:00 PM,C,6.5
10/17/24, 12:57:00 AM,C,4.5
10/17/24, 5:12:00 AM,C,3.5
10/17/24, 9:27:00 AM,C,3.5
10/17/24, 1:42:00 PM,C,10.5
10/17/24, 5:57:00 PM,C,7.5
10/17/24, 10:12:00 PM,C,3.5
10/18/24, 2:27:00 AM,C,2
10/18/24, 6:42:00 AM,C,1
10/18/24, 10:57:00 AM,C,6
10/18/24, 3:12:00 PM,C,9
10/18/24, 7:27:00 PM,C,4.5
10/18/24, 11:42:00 PM,C,2.5
10/19/24, 3:57:00 AM,C,1
10/19/24, 8:12:00 AM,C,0.5
10/19/24, 12:27:00 PM,C,7
10/19/24, 4:42:00 PM,C,9
10/19/24, 8:57:00 PM,C,3
10/20/24, 1:12:00 AM,C,2
10/20/24, 5:27:00 AM,C,1.5
10/20/24, 9:42:00 AM,C,3.5
10/20/24, 1:57:00 PM,C,13.5
10/20/24, 6:12:00 PM,C,8
10/20/24, 10:27:00 PM,C,4
10/21/24, 2:42:00 AM,C,1.5
10/21/24, 6:57:00 AM,C,0.5
10/21/24, 11:12:00 AM,C,1.5
10/21/24, 3:27:00 PM,C,2
10/21/24, 7:42:00 PM,C,0.5
10/21/24, 11:57:00 PM,C,0
10/22/24, 4:12:00 AM,C,-0.5
10/22/24, 8:27:00 AM,C,-0.5
10/22/24, 12:42:00 PM,C,8
10/22/24, 4:57:00 PM,C,6.5
10/22/24, 9:12:00 PM,C,2.5
10/23/24, 1:27:00 AM,C,1.5
10/23/24, 5:42:00 AM,C,0.5
10/23/24, 9:57:00 AM,C,2.5
10/23/24, 2:12:00 PM,C,11.5
10/23/24, 6:27:00 PM,C,6
10/23/24, 10:42:00 PM,C,2
10/24/24, 2:57:00 AM,C,1
10/24/24, 7:12:00 AM,C,1
10/24/24, 11:27:00 AM,C,4.5
10/24/24, 3:42:00 PM,C,7
10/24/24, 7:57:00 PM,C,2
10/25/24, 12:12:00 AM,C,-1
10/25/24, 4:27:00 AM,C,-1.5
10/25/24, 8:42:00 AM,C,-1
10/25/24, 12:57:00 PM,C,1
10/25/24, 5:12:00 PM,C,4
10/25/24, 9:27:00 PM,C,0.5
10/26/24, 1:42:00 AM,C,0
10/26/24, 5:57:00 AM,C,0
10/26/24, 10:12:00 AM,C,1
10/26/24, 2:27:00 PM,C,8.5
10/26/24, 6:42:00 PM,C,4
10/26/24, 10:57:00 PM,C,1.5
10/27/24, 3:12:00 AM,C,0
10/27/24, 7:27:00 AM,C,-0.5
10/27/24, 11:42:00 AM,C,7.5
10/27/24, 3:57:00 PM,C,11
10/27/24, 8:12:00 PM,C,4.5
10/28/24, 12:27:00 AM,C,3
10/28/24, 4:42:00 AM,C,2
10/28/24, 8:57:00 AM,C,2
10/28/24, 1:12:00 PM,C,12
10/28/24, 5:27:00 PM,C,8.5
10/28/24, 9:42:00 PM,C,3.5
10/29/24, 1:57:00 AM,C,1.5
10/29/24, 6:12:00 AM,C,1.5
10/29/24, 10:27:00 AM,C,4.5
10/29/24, 2:42:00 PM,C,3
10/29/24, 6:57:00 PM,C,2
10/29/24, 11:12:00 PM,C,2
10/30/24, 3:27:00 AM,C,1.5
10/30/24, 7:42:00 AM,C,0.5
10/30/24, 11:57:00 AM,C,0.5
10/30/24, 4:12:00 PM,C,1
10/30/24, 8:27:00 PM,C,1
10/31/24, 12:42:00 AM,C,1
10/31/24, 4:57:00 AM,C,-1
10/31/24, 9:12:00 AM,C,-2
