1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 11000000603E4021
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:31:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1925
Total Samples:  4060
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/26/24, 8:31:00 PM,C,27.5
8/27/24, 12:46:00 AM,C,23.5
8/27/24, 5:01:00 AM,C,22
8/27/24, 9:16:00 AM,C,12.5
8/27/24, 1:31:00 PM,C,36.5
8/27/24, 5:46:00 PM,C,17.5
8/27/24, 10:01:00 PM,C,10
8/28/24, 2:16:00 AM,C,7.5
8/28/24, 6:31:00 AM,C,6.5
8/28/24, 10:46:00 AM,C,12.5
8/28/24, 3:01:00 PM,C,21
8/28/24, 7:16:00 PM,C,14.5
8/28/24, 11:31:00 PM,C,10.5
8/29/24, 3:46:00 AM,C,9
8/29/24, 8:01:00 AM,C,8
8/29/24, 12:16:00 PM,C,21.5
8/29/24, 4:31:00 PM,C,17.5
8/29/24, 8:46:00 PM,C,12
8/30/24, 1:01:00 AM,C,8.5
8/30/24, 5:16:00 AM,C,6
8/30/24, 9:31:00 AM,C,11
8/30/24, 1:46:00 PM,C,22
8/30/24, 6:01:00 PM,C,20.5
8/30/24, 10:16:00 PM,C,11
8/31/24, 2:31:00 AM,C,8
8/31/24, 6:46:00 AM,C,6
8/31/24, 11:01:00 AM,C,18
8/31/24, 3:16:00 PM,C,26.5
8/31/24, 7:31:00 PM,C,16.5
8/31/24, 11:46:00 PM,C,10.5
9/1/24, 4:01:00 AM,C,8
9/1/24, 8:16:00 AM,C,8.5
9/1/24, 12:31:00 PM,C,21
9/1/24, 4:46:00 PM,C,24.5
9/1/24, 9:01:00 PM,C,12.5
9/2/24, 1:16:00 AM,C,9
9/2/24, 5:31:00 AM,C,8
9/2/24, 9:46:00 AM,C,12
9/2/24, 2:01:00 PM,C,17.5
9/2/24, 6:16:00 PM,C,16.5
9/2/24, 10:31:00 PM,C,9
9/3/24, 2:46:00 AM,C,8
9/3/24, 7:01:00 AM,C,7.5
9/3/24, 11:16:00 AM,C,16.5
9/3/24, 3:31:00 PM,C,29.5
9/3/24, 7:46:00 PM,C,16.5
9/4/24, 12:01:00 AM,C,11.5
9/4/24, 4:16:00 AM,C,8.5
9/4/24, 8:31:00 AM,C,10
9/4/24, 12:46:00 PM,C,11.5
9/4/24, 5:01:00 PM,C,20
9/4/24, 9:16:00 PM,C,12
9/5/24, 1:31:00 AM,C,6
9/5/24, 5:46:00 AM,C,4
9/5/24, 10:01:00 AM,C,8
9/5/24, 2:16:00 PM,C,10
9/5/24, 6:31:00 PM,C,10
9/5/24, 10:46:00 PM,C,3.5
9/6/24, 3:01:00 AM,C,2
9/6/24, 7:16:00 AM,C,0.5
9/6/24, 11:31:00 AM,C,16.5
9/6/24, 3:46:00 PM,C,21.5
9/6/24, 8:01:00 PM,C,11.5
9/7/24, 12:16:00 AM,C,7
9/7/24, 4:31:00 AM,C,4.5
9/7/24, 8:46:00 AM,C,6.5
9/7/24, 1:01:00 PM,C,19
9/7/24, 5:16:00 PM,C,17
9/7/24, 9:31:00 PM,C,9
9/8/24, 1:46:00 AM,C,6.5
9/8/24, 6:01:00 AM,C,5.5
9/8/24, 10:16:00 AM,C,10.5
9/8/24, 2:31:00 PM,C,22
9/8/24, 6:46:00 PM,C,15
9/8/24, 11:01:00 PM,C,9.5
9/9/24, 3:16:00 AM,C,8
9/9/24, 7:31:00 AM,C,7
9/9/24, 11:46:00 AM,C,12.5
9/9/24, 4:01:00 PM,C,17.5
9/9/24, 8:16:00 PM,C,12
9/10/24, 12:31:00 AM,C,9.5
9/10/24, 4:46:00 AM,C,7
9/10/24, 9:01:00 AM,C,9
9/10/24, 1:16:00 PM,C,13.5
9/10/24, 5:31:00 PM,C,9.5
9/10/24, 9:46:00 PM,C,6.5
9/11/24, 2:01:00 AM,C,6
9/11/24, 6:16:00 AM,C,3.5
9/11/24, 10:31:00 AM,C,11.5
9/11/24, 2:46:00 PM,C,22.5
9/11/24, 7:01:00 PM,C,10
9/11/24, 11:16:00 PM,C,6
9/12/24, 3:31:00 AM,C,4.5
9/12/24, 7:46:00 AM,C,4
9/12/24, 12:01:00 PM,C,15.5
9/12/24, 4:16:00 PM,C,20
9/12/24, 8:31:00 PM,C,11
9/13/24, 12:46:00 AM,C,7.5
9/13/24, 5:01:00 AM,C,5.5
9/13/24, 9:16:00 AM,C,8.5
9/13/24, 1:31:00 PM,C,21.5
9/13/24, 5:46:00 PM,C,16.5
9/13/24, 10:01:00 PM,C,8.5
9/14/24, 2:16:00 AM,C,6
9/14/24, 6:31:00 AM,C,4.5
9/14/24, 10:46:00 AM,C,10.5
9/14/24, 3:01:00 PM,C,23.5
9/14/24, 7:16:00 PM,C,14.5
9/14/24, 11:31:00 PM,C,7.5
9/15/24, 3:46:00 AM,C,5.5
9/15/24, 8:01:00 AM,C,4.5
9/15/24, 12:16:00 PM,C,18
9/15/24, 4:31:00 PM,C,11
9/15/24, 8:46:00 PM,C,6.5
9/16/24, 1:01:00 AM,C,5
9/16/24, 5:16:00 AM,C,4
9/16/24, 9:31:00 AM,C,7
9/16/24, 1:46:00 PM,C,14.5
9/16/24, 6:01:00 PM,C,12
9/16/24, 10:16:00 PM,C,6.5
9/17/24, 2:31:00 AM,C,5
9/17/24, 6:46:00 AM,C,4
9/17/24, 11:01:00 AM,C,13.5
9/17/24, 3:16:00 PM,C,10.5
9/17/24, 7:31:00 PM,C,5.5
9/17/24, 11:46:00 PM,C,3
9/18/24, 4:01:00 AM,C,1.5
9/18/24, 8:16:00 AM,C,1
9/18/24, 12:31:00 PM,C,11
9/18/24, 4:46:00 PM,C,14.5
9/18/24, 9:01:00 PM,C,6.5
9/19/24, 1:16:00 AM,C,4
9/19/24, 5:31:00 AM,C,2.5
9/19/24, 9:46:00 AM,C,8
9/19/24, 2:01:00 PM,C,20.5
9/19/24, 6:16:00 PM,C,17.5
9/19/24, 10:31:00 PM,C,7.5
9/20/24, 2:46:00 AM,C,6
9/20/24, 7:01:00 AM,C,5.5
9/20/24, 11:16:00 AM,C,14
9/20/24, 3:31:00 PM,C,21.5
9/20/24, 7:46:00 PM,C,11.5
9/21/24, 12:01:00 AM,C,7.5
9/21/24, 4:16:00 AM,C,5
9/21/24, 8:31:00 AM,C,5
9/21/24, 12:46:00 PM,C,19.5
9/21/24, 5:01:00 PM,C,11.5
9/21/24, 9:16:00 PM,C,4.5
9/22/24, 1:31:00 AM,C,3.5
9/22/24, 5:46:00 AM,C,3
9/22/24, 10:01:00 AM,C,3
9/22/24, 2:16:00 PM,C,2.5
9/22/24, 6:31:00 PM,C,2.5
9/22/24, 10:46:00 PM,C,1.5
9/23/24, 3:01:00 AM,C,1
9/23/24, 7:16:00 AM,C,0.5
9/23/24, 11:31:00 AM,C,5.5
9/23/24, 3:46:00 PM,C,12
9/23/24, 8:01:00 PM,C,5
9/24/24, 12:16:00 AM,C,3.5
9/24/24, 4:31:00 AM,C,2
9/24/24, 8:46:00 AM,C,2.5
9/24/24, 1:01:00 PM,C,13
9/24/24, 5:16:00 PM,C,15
9/24/24, 9:31:00 PM,C,7
9/25/24, 1:46:00 AM,C,4
9/25/24, 6:01:00 AM,C,3.5
9/25/24, 10:16:00 AM,C,11
9/25/24, 2:31:00 PM,C,21
9/25/24, 6:46:00 PM,C,13.5
9/25/24, 11:01:00 PM,C,8.5
9/26/24, 3:16:00 AM,C,7
9/26/24, 7:31:00 AM,C,6
9/26/24, 11:46:00 AM,C,12
9/26/24, 4:01:00 PM,C,16.5
9/26/24, 8:16:00 PM,C,10.5
9/27/24, 12:31:00 AM,C,8
9/27/24, 4:46:00 AM,C,6.5
9/27/24, 9:01:00 AM,C,7.5
9/27/24, 1:16:00 PM,C,18.5
9/27/24, 5:31:00 PM,C,16
9/27/24, 9:46:00 PM,C,9
9/28/24, 2:01:00 AM,C,6.5
9/28/24, 6:16:00 AM,C,4.5
9/28/24, 10:31:00 AM,C,12
9/28/24, 2:46:00 PM,C,21.5
9/28/24, 7:01:00 PM,C,13.5
9/28/24, 11:16:00 PM,C,9
9/29/24, 3:31:00 AM,C,7
9/29/24, 7:46:00 AM,C,6.5
9/29/24, 12:01:00 PM,C,15.5
9/29/24, 4:16:00 PM,C,18
9/29/24, 8:31:00 PM,C,11.5
9/30/24, 12:46:00 AM,C,9
9/30/24, 5:01:00 AM,C,8
9/30/24, 9:16:00 AM,C,9
9/30/24, 1:31:00 PM,C,17.5
9/30/24, 5:46:00 PM,C,15.5
9/30/24, 10:01:00 PM,C,7
10/1/24, 2:16:00 AM,C,5.5
10/1/24, 6:31:00 AM,C,4.5
10/1/24, 10:46:00 AM,C,10.5
10/1/24, 3:01:00 PM,C,17.5
10/1/24, 7:16:00 PM,C,11.5
10/1/24, 11:31:00 PM,C,8
