"Plot Title: 21397966"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397966, SEN S/N: 21397966)","Coupler Detached (LGR S/N: 21397966)","Coupler Attached (LGR S/N: 21397966)","Host Connected (LGR S/N: 21397966)","Stopped (LGR S/N: 21397966)","End Of File (LGR S/N: 21397966)"
1,07/18/22 05:46:04 PM,22.046,,,,,
2,07/18/22 05:46:18 PM,,Logged,,,,
3,07/18/22 06:46:04 PM,20.329,,,,,
4,07/18/22 07:46:04 PM,20.329,,,,,
5,07/18/22 08:46:04 PM,20.996,,,,,
6,07/18/22 09:46:04 PM,22.621,,,,,
7,07/18/22 10:46:04 PM,22.238,,,,,
8,07/18/22 11:46:04 PM,21.760,,,,,
9,07/19/22 12:46:04 AM,21.473,,,,,
10,07/19/22 01:46:04 AM,21.282,,,,,
11,07/19/22 02:46:04 AM,21.091,,,,,
12,07/19/22 03:46:04 AM,20.996,,,,,
13,07/19/22 04:46:04 AM,20.996,,,,,
14,07/19/22 05:46:04 AM,20.996,,,,,
15,07/19/22 06:46:04 AM,21.187,,,,,
16,07/19/22 07:46:04 AM,21.282,,,,,
17,07/19/22 08:46:04 AM,21.378,,,,,
18,07/19/22 09:46:04 AM,19.948,,,,,
19,07/19/22 10:46:04 AM,18.426,,,,,
20,07/19/22 11:46:04 AM,17.665,,,,,
21,07/19/22 12:46:04 PM,20.043,,,,,
22,07/19/22 01:46:04 PM,21.760,,,,,
23,07/19/22 02:46:04 PM,21.378,,,,,
24,07/19/22 03:46:04 PM,19.662,,,,,
25,07/19/22 04:46:04 PM,20.043,,,,,
26,07/19/22 05:46:04 PM,20.710,,,,,
27,07/19/22 06:46:04 PM,19.472,,,,,
28,07/19/22 07:46:04 PM,17.570,,,,,
29,07/19/22 08:46:04 PM,16.046,,,,,
30,07/19/22 09:46:04 PM,14.900,,,,,
31,07/19/22 10:46:04 PM,13.558,,,,,
32,07/19/22 11:46:04 PM,12.594,,,,,
33,07/20/22 12:46:04 AM,12.013,,,,,
34,07/20/22 01:46:04 AM,11.528,,,,,
35,07/20/22 02:46:04 AM,10.846,,,,,
36,07/20/22 03:46:04 AM,10.259,,,,,
37,07/20/22 04:46:04 AM,9.472,,,,,
38,07/20/22 05:46:04 AM,9.077,,,,,
39,07/20/22 06:46:04 AM,8.978,,,,,
40,07/20/22 07:46:04 AM,9.472,,,,,
41,07/20/22 08:46:04 AM,11.139,,,,,
42,07/20/22 09:46:04 AM,12.594,,,,,
43,07/20/22 10:46:04 AM,15.187,,,,,
44,07/20/22 11:46:04 AM,17.665,,,,,
45,07/20/22 12:46:04 PM,18.521,,,,,
46,07/20/22 01:46:04 PM,20.996,,,,,
47,07/20/22 02:46:04 PM,23.004,,,,,
48,07/20/22 03:46:04 PM,21.187,,,,,
49,07/20/22 04:46:04 PM,19.567,,,,,
50,07/20/22 05:46:04 PM,18.331,,,,,
51,07/20/22 06:46:04 PM,16.999,,,,,
52,07/20/22 07:46:04 PM,15.664,,,,,
53,07/20/22 08:46:04 PM,14.230,,,,,
54,07/20/22 09:46:04 PM,12.883,,,,,
55,07/20/22 10:46:04 PM,11.916,,,,,
56,07/20/22 11:46:04 PM,11.139,,,,,
57,07/21/22 12:46:04 AM,10.553,,,,,
58,07/21/22 01:46:04 AM,9.866,,,,,
59,07/21/22 02:46:04 AM,9.373,,,,,
60,07/21/22 03:46:04 AM,8.779,,,,,
61,07/21/22 04:46:04 AM,8.282,,,,,
62,07/21/22 05:46:04 AM,7.782,,,,,
63,07/21/22 06:46:04 AM,7.481,,,,,
64,07/21/22 07:46:04 AM,8.481,,,,,
65,07/21/22 08:46:04 AM,10.748,,,,,
