"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","Stopped (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
1,07/08/22 12:02:43 PM,34.903,,,,,
2,07/08/22 12:03:22 PM,,Logged,,,,
3,07/08/22 01:02:43 PM,21.091,,,,,
4,07/08/22 02:02:43 PM,24.255,,,,,
5,07/08/22 03:02:43 PM,26.977,,,,,
6,07/08/22 04:02:43 PM,27.567,,,,,
7,07/08/22 05:02:43 PM,25.028,,,,,
8,07/08/22 06:02:43 PM,20.996,,,,,
9,07/08/22 07:02:43 PM,18.426,,,,,
10,07/08/22 08:02:43 PM,15.569,,,,,
11,07/08/22 09:02:43 PM,13.461,,,,,
12,07/08/22 10:02:43 PM,11.916,,,,,
13,07/08/22 11:02:43 PM,10.944,,,,,
14,07/09/22 12:02:43 AM,10.063,,,,,
15,07/09/22 01:02:43 AM,9.472,,,,,
16,07/09/22 02:02:43 AM,8.978,,,,,
17,07/09/22 03:02:43 AM,8.581,,,,,
18,07/09/22 04:02:43 AM,8.082,,,,,
19,07/09/22 05:02:43 AM,7.582,,,,,
20,07/09/22 06:02:43 AM,7.280,,,,,
21,07/09/22 07:02:43 AM,6.978,,,,,
22,07/09/22 08:02:43 AM,7.280,,,,,
23,07/09/22 09:02:43 AM,9.275,,,,,
24,07/09/22 10:02:43 AM,12.013,,,,,
25,07/09/22 11:02:43 AM,15.187,,,,,
26,07/09/22 12:02:43 PM,18.045,,,,,
27,07/09/22 01:02:43 PM,21.569,,,,,
28,07/09/22 02:02:43 PM,23.388,,,,,
29,07/09/22 03:02:43 PM,24.835,,,,,
30,07/09/22 04:02:43 PM,24.255,,,,,
31,07/09/22 05:02:43 PM,22.525,,,,,
32,07/09/22 06:02:43 PM,20.424,,,,,
33,07/09/22 07:02:43 PM,18.616,,,,,
34,07/09/22 08:02:43 PM,17.475,,,,,
35,07/09/22 09:02:43 PM,15.569,,,,,
36,07/09/22 10:02:43 PM,13.942,,,,,
37,07/09/22 11:02:43 PM,12.594,,,,,
38,07/10/22 12:02:43 AM,11.722,,,,,
39,07/10/22 01:02:43 AM,11.139,,,,,
40,07/10/22 02:02:43 AM,10.357,,,,,
41,07/10/22 03:02:43 AM,9.866,,,,,
42,07/10/22 04:02:43 AM,9.472,,,,,
43,07/10/22 05:02:43 AM,9.176,,,,,
44,07/10/22 06:02:43 AM,8.581,,,,,
45,07/10/22 07:02:43 AM,8.382,,,,,
46,07/10/22 08:02:43 AM,8.879,,,,,
47,07/10/22 09:02:43 AM,10.553,,,,,
48,07/10/22 10:02:43 AM,12.787,,,,,
49,07/10/22 11:02:43 AM,15.855,,,,,
50,07/10/22 12:02:43 PM,17.379,,,,,
51,07/10/22 01:02:43 PM,18.711,,,,,
52,07/10/22 02:02:43 PM,21.282,,,,,
53,07/10/22 03:02:43 PM,19.092,,,,,
54,07/10/22 04:02:43 PM,19.662,,,,,
55,07/10/22 05:02:43 PM,16.523,,,,,
56,07/10/22 06:02:43 PM,14.038,,,,,
57,07/10/22 07:02:43 PM,12.690,,,,,
58,07/10/22 08:02:43 PM,11.916,,,,,
59,07/10/22 09:02:43 PM,11.041,,,,,
60,07/10/22 10:02:43 PM,10.161,,,,,
61,07/10/22 11:02:43 PM,9.373,,,,,
62,07/11/22 12:02:43 AM,8.978,,,,,
63,07/11/22 01:02:43 AM,8.581,,,,,
64,07/11/22 02:02:43 AM,8.182,,,,,
65,07/11/22 03:02:43 AM,7.782,,,,,
66,07/11/22 04:02:43 AM,7.381,,,,,
67,07/11/22 05:02:43 AM,7.179,,,,,
68,07/11/22 06:02:43 AM,7.079,,,,,
69,07/11/22 07:02:43 AM,7.079,,,,,
70,07/11/22 08:02:43 AM,7.179,,,,,
71,07/11/22 09:02:43 AM,9.077,,,,,
72,07/11/22 10:02:43 AM,11.916,,,,,
73,07/11/22 11:02:43 AM,15.282,,,,,
74,07/11/22 12:02:43 PM,17.760,,,,,
75,07/11/22 01:02:43 PM,19.948,,,,,
76,07/11/22 02:02:43 PM,22.525,,,,,
77,07/11/22 03:02:43 PM,23.196,,,,,
78,07/11/22 04:02:43 PM,23.484,,,,,
79,07/11/22 05:02:43 PM,23.966,,,,,
80,07/11/22 06:02:43 PM,23.581,,,,,
81,07/11/22 07:02:43 PM,22.046,,,,,
82,07/11/22 08:02:43 PM,18.521,,,,,
83,07/11/22 09:02:43 PM,15.855,,,,,
84,07/11/22 10:02:43 PM,14.613,,,,,
85,07/11/22 11:02:43 PM,13.173,,,,,
86,07/12/22 12:02:43 AM,11.722,,,,,
87,07/12/22 01:02:43 AM,10.651,,,,,
88,07/12/22 02:02:43 AM,9.965,,,,,
89,07/12/22 03:02:43 AM,9.275,,,,,
90,07/12/22 04:02:43 AM,8.581,,,,,
91,07/12/22 05:02:43 AM,7.983,,,,,
92,07/12/22 06:02:43 AM,7.481,,,,,
93,07/12/22 07:02:43 AM,7.280,,,,,
94,07/12/22 08:02:43 AM,7.582,,,,,
95,07/12/22 09:02:43 AM,9.571,,,,,
96,07/12/22 10:02:43 AM,12.304,,,,,
97,07/12/22 11:02:43 AM,13.654,,,,,
98,07/12/22 12:02:43 PM,14.709,,,,,
99,07/12/22 01:02:43 PM,18.521,,,,,
100,07/12/22 02:02:43 PM,20.043,,,,,
101,07/12/22 03:02:43 PM,21.378,,,,,
102,07/12/22 04:02:43 PM,19.758,,,,,
103,07/12/22 05:02:43 PM,21.664,,,,,
104,07/12/22 06:02:43 PM,23.004,,,,,
105,07/12/22 07:02:43 PM,21.569,,,,,
106,07/12/22 08:02:43 PM,18.521,,,,,
107,07/12/22 09:02:43 PM,15.760,,,,,
108,07/12/22 10:02:43 PM,13.846,,,,,
109,07/12/22 11:02:43 PM,12.304,,,,,
110,07/13/22 12:02:43 AM,11.236,,,,,
111,07/13/22 01:02:43 AM,10.651,,,,,
112,07/13/22 02:02:43 AM,10.161,,,,,
113,07/13/22 03:02:43 AM,9.571,,,,,
114,07/13/22 04:02:43 AM,9.275,,,,,
115,07/13/22 05:02:43 AM,8.879,,,,,
116,07/13/22 06:02:43 AM,8.481,,,,,
117,07/13/22 07:02:43 AM,8.182,,,,,
118,07/13/22 08:02:43 AM,8.481,,,,,
119,07/13/22 09:02:43 AM,10.259,,,,,
120,07/13/22 10:02:43 AM,12.401,,,,,
121,07/13/22 11:02:43 AM,15.664,,,,,
122,07/13/22 12:02:43 PM,16.713,,,,,
123,07/13/22 01:02:43 PM,19.187,,,,,
124,07/13/22 02:02:43 PM,20.901,,,,,
125,07/13/22 03:02:43 PM,21.664,,,,,
126,07/13/22 04:02:43 PM,19.377,,,,,
127,07/13/22 05:02:43 PM,18.806,,,,,
128,07/13/22 06:02:43 PM,17.855,,,,,
129,07/13/22 07:02:43 PM,17.665,,,,,
130,07/13/22 08:02:43 PM,16.141,,,,,
131,07/13/22 09:02:43 PM,13.942,,,,,
132,07/13/22 10:02:43 PM,12.594,,,,,
133,07/13/22 11:02:43 PM,11.722,,,,,
134,07/14/22 12:02:43 AM,11.236,,,,,
135,07/14/22 01:02:43 AM,10.846,,,,,
136,07/14/22 02:02:43 AM,10.357,,,,,
137,07/14/22 03:02:43 AM,9.965,,,,,
138,07/14/22 04:02:43 AM,9.669,,,,,
139,07/14/22 05:02:43 AM,9.275,,,,,
140,07/14/22 06:02:43 AM,8.779,,,,,
141,07/14/22 07:02:43 AM,8.581,,,,,
142,07/14/22 08:02:43 AM,8.978,,,,,
143,07/14/22 09:02:43 AM,10.063,,,,,
144,07/14/22 10:02:43 AM,12.207,,,,,
145,07/14/22 11:02:43 AM,15.091,,,,,
146,07/14/22 12:02:43 PM,15.664,,,,,
147,07/14/22 01:02:43 PM,19.187,,,,,
148,07/14/22 02:02:43 PM,21.760,,,,,
149,07/14/22 03:02:43 PM,20.901,,,,,
150,07/14/22 04:02:43 PM,22.429,,,,,
151,07/14/22 05:02:43 PM,20.615,,,,,
152,07/14/22 06:02:43 PM,18.711,,,,,
153,07/14/22 07:02:43 PM,9.768,,,,,
154,07/14/22 08:02:43 PM,9.965,,,,,
155,07/14/22 09:02:43 PM,9.472,,,,,
156,07/14/22 10:02:43 PM,9.571,,,,,
157,07/14/22 11:02:43 PM,9.571,,,,,
158,07/15/22 12:02:43 AM,9.275,,,,,
159,07/15/22 01:02:43 AM,8.978,,,,,
160,07/15/22 02:02:43 AM,8.779,,,,,
161,07/15/22 03:02:43 AM,8.481,,,,,
162,07/15/22 04:02:43 AM,8.581,,,,,
163,07/15/22 05:02:43 AM,8.581,,,,,
164,07/15/22 06:02:43 AM,8.282,,,,,
165,07/15/22 07:02:43 AM,8.082,,,,,
166,07/15/22 08:02:43 AM,8.382,,,,,
167,07/15/22 09:02:43 AM,10.357,,,,,
168,07/15/22 10:02:43 AM,12.207,,,,,
169,07/15/22 11:02:43 AM,14.421,,,,,
170,07/15/22 12:02:43 PM,18.140,,,,,
171,07/15/22 01:02:43 PM,19.662,,,,,
172,07/15/22 02:02:43 PM,20.615,,,,,
173,07/15/22 03:02:43 PM,18.045,,,,,
174,07/15/22 04:02:43 PM,17.665,,,,,
175,07/15/22 05:02:43 PM,16.046,,,,,
176,07/15/22 06:02:43 PM,15.378,,,,,
177,07/15/22 07:02:43 PM,13.558,,,,,
178,07/15/22 08:02:43 PM,11.722,,,,,
179,07/15/22 09:02:43 PM,10.748,,,,,
180,07/15/22 10:02:43 PM,10.357,,,,,
181,07/15/22 11:02:43 PM,9.965,,,,,
182,07/16/22 12:02:43 AM,9.768,,,,,
183,07/16/22 01:02:43 AM,9.669,,,,,
184,07/16/22 02:02:43 AM,9.275,,,,,
185,07/16/22 03:02:43 AM,8.581,,,,,
186,07/16/22 04:02:43 AM,8.082,,,,,
187,07/16/22 05:02:43 AM,7.782,,,,,
188,07/16/22 06:02:43 AM,7.481,,,,,
189,07/16/22 07:02:43 AM,7.381,,,,,
190,07/16/22 08:02:43 AM,7.983,,,,,
191,07/16/22 09:02:43 AM,9.768,,,,,
192,07/16/22 10:02:43 AM,11.431,,,,,
193,07/16/22 11:02:43 AM,12.207,,,,,
194,07/16/22 12:02:43 PM,12.883,,,,,
195,07/16/22 01:02:43 PM,16.903,,,,,
196,07/16/22 02:02:43 PM,18.616,,,,,
197,07/16/22 03:02:43 PM,16.713,,,,,
198,07/16/22 04:02:43 PM,16.237,,,,,
199,07/16/22 05:02:43 PM,20.043,,,,,
200,07/16/22 06:02:43 PM,20.138,,,,,
201,07/16/22 07:02:43 PM,16.903,,,,,
202,07/16/22 08:02:43 PM,14.230,,,,,
203,07/16/22 09:02:43 PM,12.207,,,,,
204,07/16/22 10:02:43 PM,10.651,,,,,
205,07/16/22 11:02:43 PM,9.669,,,,,
206,07/17/22 12:02:43 AM,8.978,,,,,
207,07/17/22 01:02:43 AM,8.382,,,,,
208,07/17/22 02:02:43 AM,7.782,,,,,
209,07/17/22 03:02:43 AM,7.280,,,,,
210,07/17/22 04:02:43 AM,6.877,,,,,
211,07/17/22 05:02:43 AM,6.471,,,,,
212,07/17/22 06:02:43 AM,6.166,,,,,
213,07/17/22 07:02:43 AM,5.962,,,,,
214,07/17/22 08:02:43 AM,6.573,,,,,
215,07/17/22 09:02:43 AM,8.779,,,,,
216,07/17/22 10:02:43 AM,12.304,,,,,
217,07/17/22 11:02:43 AM,16.046,,,,,
218,07/17/22 12:02:43 PM,19.948,,,,,
219,07/17/22 01:02:43 PM,22.908,,,,,
220,07/17/22 02:02:43 PM,24.255,,,,,
221,07/17/22 03:02:43 PM,25.513,,,,,
222,07/17/22 04:02:43 PM,25.513,,,,,
223,07/17/22 05:02:43 PM,24.351,,,,,
224,07/17/22 06:02:43 PM,21.760,,,,,
225,07/17/22 07:02:43 PM,19.092,,,,,
226,07/17/22 08:02:43 PM,16.332,,,,,
227,07/17/22 09:02:43 PM,14.134,,,,,
